model,dataset,beam,step,ratio
PHI35,HUMAN_EVAL,15,157,0.7564555767208314
PHI35,HUMAN_EVAL,15,158,0.7527808525320095
PHI35,HUMAN_EVAL,15,159,0.747525370794991
PHI35,HUMAN_EVAL,15,160,0.7496489199528004
PHI35,HUMAN_EVAL,15,161,0.7420751130713135
PHI35,HUMAN_EVAL,15,162,0.7334613009138715
PHI35,HUMAN_EVAL,15,163,0.7331775045466296
PHI35,HUMAN_EVAL,15,164,0.7295402510176815
PHI35,HUMAN_EVAL,15,165,0.7318868244815464
PHI35,HUMAN_EVAL,15,166,0.7308818395056069
PHI35,HUMAN_EVAL,15,167,0.7296505487092398
PHI35,HUMAN_EVAL,15,168,0.7281562824349579
PHI35,HUMAN_EVAL,15,169,0.7214226635175769
PHI35,HUMAN_EVAL,15,170,0.7354895556425659
PHI35,HUMAN_EVAL,15,171,0.7326177587410904
PHI35,HUMAN_EVAL,15,172,0.7311376519528029
PHI35,HUMAN_EVAL,15,173,0.7311119899476327
PHI35,HUMAN_EVAL,15,174,0.7291611468927606
PHI35,HUMAN_EVAL,15,175,0.731085396795402
PHI35,HUMAN_EVAL,15,176,0.7295827900515124
PHI35,HUMAN_EVAL,15,177,0.7289897894021455
PHI35,HUMAN_EVAL,15,178,0.7301097499276562
PHI35,HUMAN_EVAL,15,179,0.7282922965340934
PHI35,HUMAN_EVAL,15,180,0.7286292169016064
PHI35,HUMAN_EVAL,15,181,0.7274369133179526
PHI35,HUMAN_EVAL,15,182,0.7253573321298477
PHI35,HUMAN_EVAL,15,183,0.7224484892295767
PHI35,HUMAN_EVAL,15,184,0.7208794461271607
PHI35,HUMAN_EVAL,15,185,0.7272770246000585
PHI35,HUMAN_EVAL,15,186,0.7235991945957814
PHI35,HUMAN_EVAL,15,187,0.7235760756558058
PHI35,HUMAN_EVAL,15,188,0.7226080607147172
PHI35,HUMAN_EVAL,15,189,0.720038398987598
PHI35,HUMAN_EVAL,15,190,0.7220165289503571
PHI35,HUMAN_EVAL,15,191,0.7205048476905622
PHI35,HUMAN_EVAL,15,192,0.7195728766889855
PHI35,HUMAN_EVAL,15,193,0.7236574900838934
PHI35,HUMAN_EVAL,15,194,0.7278961789825239
PHI35,HUMAN_EVAL,15,195,0.7299421251391929
PHI35,HUMAN_EVAL,15,196,0.7287396213421873
PHI35,HUMAN_EVAL,15,197,0.7250601387632446
PHI35,HUMAN_EVAL,15,198,0.7363720989190577
PHI35,HUMAN_EVAL,15,199,0.7353593976855508
PHI35,HUMAN_EVAL,15,200,0.7366451575784871
PHI35,HUMAN_EVAL,15,201,0.7334247957788024
PHI35,HUMAN_EVAL,15,202,0.7319673568650058
PHI35,HUMAN_EVAL,15,203,0.7301667454789463
PHI35,HUMAN_EVAL,15,204,0.7275315363177496
PHI35,HUMAN_EVAL,15,205,0.7267995771438581
PHI35,HUMAN_EVAL,15,206,0.7268528226117741
PHI35,HUMAN_EVAL,15,207,0.7267452565625839
PHI35,HUMAN_EVAL,15,208,0.7264895436685208
PHI35,HUMAN_EVAL,15,209,0.7279730355780278
PHI35,HUMAN_EVAL,15,210,0.7293725684515022
PHI35,HUMAN_EVAL,15,211,0.725731155366372
PHI35,HUMAN_EVAL,15,212,0.7219405840362414
PHI35,HUMAN_EVAL,15,213,0.7180906127489852
PHI35,HUMAN_EVAL,15,214,0.7349361661302122
PHI35,HUMAN_EVAL,15,215,0.7333689356734459
PHI35,HUMAN_EVAL,15,216,0.7331577134265974
PHI35,HUMAN_EVAL,15,217,0.7398123994087893
PHI35,HUMAN_EVAL,15,218,0.737596177365529
PHI35,HUMAN_EVAL,15,219,0.7416380599846741
PHI35,HUMAN_EVAL,15,220,0.7403560429113318
PHI35,HUMAN_EVAL,15,221,0.7543257754679663
PHI35,HUMAN_EVAL,15,222,0.7529557704668443
PHI35,HUMAN_EVAL,15,223,0.7510753027148865
PHI35,HUMAN_EVAL,15,224,0.7514343629307884
PHI35,HUMAN_EVAL,15,225,0.7510770774626541
PHI35,HUMAN_EVAL,15,226,0.7506309483890692
PHI35,HUMAN_EVAL,15,227,0.7500255083454509
PHI35,HUMAN_EVAL,15,228,0.7487059491417716
PHI35,HUMAN_EVAL,15,229,0.7478462874220709
PHI35,HUMAN_EVAL,15,230,0.746610019444829
PHI35,HUMAN_EVAL,15,231,0.7439754379307155
PHI35,HUMAN_EVAL,15,232,0.7251944287289112
PHI35,HUMAN_EVAL,15,233,0.723219240135594
PHI35,HUMAN_EVAL,15,234,0.7263034023032194
PHI35,HUMAN_EVAL,15,235,0.7233951373198693
PHI35,HUMAN_EVAL,15,236,0.7210876168747102
PHI35,HUMAN_EVAL,15,237,0.7423282895537539
PHI35,HUMAN_EVAL,15,238,0.7418125347217531
PHI35,HUMAN_EVAL,15,239,0.750778081646352
PHI35,HUMAN_EVAL,15,240,0.7497858693637619
PHI35,HUMAN_EVAL,15,241,0.7487949107157732
PHI35,HUMAN_EVAL,15,242,0.7473476648350117
PHI35,HUMAN_EVAL,15,243,0.7412422946460168
PHI35,HUMAN_EVAL,15,244,0.740256720505261
PHI35,HUMAN_EVAL,15,245,0.7397734518565733
PHI35,HUMAN_EVAL,15,246,0.7393549716265111
PHI35,HUMAN_EVAL,15,247,0.7365498865065749
PHI35,HUMAN_EVAL,15,248,0.7365996042788956
PHI35,HUMAN_EVAL,15,249,0.7407135378052376
PHI35,HUMAN_EVAL,15,250,0.740038346764876
PHI35,HUMAN_EVAL,15,251,0.7392596057431597
PHI35,HUMAN_EVAL,15,252,0.7386725334228259
PHI35,HUMAN_EVAL,15,253,0.73872759662075
PHI35,HUMAN_EVAL,15,254,0.740770662617612
PHI35,HUMAN_EVAL,15,255,0.7401087165304813
PHI35,HUMAN_EVAL,15,256,0.7353614466124653
PHI35,HUMAN_EVAL,15,257,0.7347919826350597
PHI35,HUMAN_EVAL,15,258,0.7342214359274797
PHI35,HUMAN_EVAL,15,259,0.730460808732939
PHI35,HUMAN_EVAL,15,260,0.7302527111209219
PHI35,HUMAN_EVAL,15,261,0.7301253521746428
PHI35,HUMAN_EVAL,15,262,0.7297177308968728
PHI35,HUMAN_EVAL,15,263,0.7290109962869193
PHI35,HUMAN_EVAL,15,264,0.748206926037581
PHI35,HUMAN_EVAL,15,265,0.7459804792068443
PHI35,HUMAN_EVAL,15,266,0.7454108631300312
PHI35,HUMAN_EVAL,15,267,0.7441644688431733
PHI35,HUMAN_EVAL,15,268,0.7517373421775003
PHI35,HUMAN_EVAL,15,269,0.7557837491679577
PHI35,HUMAN_EVAL,15,270,0.7488659427630588
PHI35,HUMAN_EVAL,15,271,0.7672826365631997
PHI35,HUMAN_EVAL,15,272,0.7282082840591038
PHI35,HUMAN_EVAL,15,273,0.7278369341918304
PHI35,HUMAN_EVAL,15,274,0.7274445427335636
PHI35,HUMAN_EVAL,15,275,0.7270526453241775
PHI35,HUMAN_EVAL,15,276,0.725976555489056
PHI35,HUMAN_EVAL,15,277,0.7247470708591506
PHI35,HUMAN_EVAL,15,278,0.7346898648936875
PHI35,HUMAN_EVAL,15,279,0.7337715904039233
PHI35,HUMAN_EVAL,15,280,0.732916716678105
PHI35,HUMAN_EVAL,15,281,0.7321402596698554
PHI35,HUMAN_EVAL,15,282,0.7313462956629161
PHI35,HUMAN_EVAL,15,283,0.7305542205582312
PHI35,HUMAN_EVAL,15,284,0.7351511804624906
PHI35,HUMAN_EVAL,15,285,0.7319156095346144
PHI35,HUMAN_EVAL,15,286,0.7305133313184098
PHI35,HUMAN_EVAL,15,287,0.7296896150100398
PHI35,HUMAN_EVAL,15,288,0.7289586355557081
PHI35,HUMAN_EVAL,15,289,0.7283071632387053
PHI35,HUMAN_EVAL,15,290,0.7276488853552004
PHI35,HUMAN_EVAL,15,291,0.7265985668027864
PHI35,HUMAN_EVAL,15,292,0.7254294051857764
PHI35,HUMAN_EVAL,15,293,0.7714437765495443
PHI35,HUMAN_EVAL,15,294,0.7701854965905437
PHI35,HUMAN_EVAL,15,295,0.7689203148952525
PHI35,HUMAN_EVAL,15,296,0.7654544059421451
PHI35,HUMAN_EVAL,15,297,0.7646000516375051
PHI35,HUMAN_EVAL,15,298,0.7636496483611384
PHI35,HUMAN_EVAL,15,299,0.7729544224253732
PHI35,HUMAN_EVAL,15,300,0.772105382153597
PHI35,HUMAN_EVAL,15,301,0.7712403598881348
PHI35,HUMAN_EVAL,15,302,0.7704209346867974
PHI35,HUMAN_EVAL,15,303,0.7696041510180512
PHI35,HUMAN_EVAL,15,304,0.7684829558123629
PHI35,HUMAN_EVAL,15,305,0.7671945034581942
PHI35,HUMAN_EVAL,15,306,0.7659573080251351
PHI35,HUMAN_EVAL,15,307,0.7647845014687041
PHI35,HUMAN_EVAL,15,308,0.7918136772378839
PHI35,HUMAN_EVAL,15,309,0.7883362515572016
PHI35,HUMAN_EVAL,15,310,0.7873929169576331
PHI35,HUMAN_EVAL,15,311,0.7864759541807923
PHI35,HUMAN_EVAL,15,312,0.7856329213372031
PHI35,HUMAN_EVAL,15,313,0.7847925917090388
PHI35,HUMAN_EVAL,15,314,0.7923156447318211
PHI35,HUMAN_EVAL,15,315,0.7910875870336878
PHI35,HUMAN_EVAL,15,316,0.789832246257951
PHI35,HUMAN_EVAL,15,317,0.7885801249262627
PHI35,HUMAN_EVAL,15,318,0.7873351592746396
PHI35,HUMAN_EVAL,15,319,0.7860910178937321
PHI35,HUMAN_EVAL,15,320,0.7830261741693165
PHI35,HUMAN_EVAL,15,321,0.7821177250755853
PHI35,HUMAN_EVAL,15,322,0.7812244860523241
PHI35,HUMAN_EVAL,15,323,0.8261083211520759
PHI35,HUMAN_EVAL,15,324,0.8253860836224601
PHI35,HUMAN_EVAL,15,325,0.8244065293528579
PHI35,HUMAN_EVAL,15,326,0.8231391807235372
PHI35,HUMAN_EVAL,15,327,0.8218557788135147
PHI35,HUMAN_EVAL,15,328,0.8205756036239196
PHI35,HUMAN_EVAL,15,329,0.824557403722799
PHI35,HUMAN_EVAL,15,330,0.8236072470817792
PHI35,HUMAN_EVAL,15,331,0.8226721822415253
PHI35,HUMAN_EVAL,15,332,0.821811573823812
PHI35,HUMAN_EVAL,15,333,0.8209536102955302
PHI35,HUMAN_EVAL,15,334,0.8200811021870612
PHI35,HUMAN_EVAL,15,335,0.8188403587275923
PHI35,HUMAN_EVAL,15,336,0.8175812647590566
PHI35,HUMAN_EVAL,15,337,0.8163252924158139
PHI35,HUMAN_EVAL,15,338,0.8173217352946839
PHI35,HUMAN_EVAL,15,339,0.816070071032502
PHI35,HUMAN_EVAL,15,340,0.8128388035946131
PHI35,HUMAN_EVAL,15,341,0.8119059438167736
PHI35,HUMAN_EVAL,15,342,0.8109879058594753
PHI35,HUMAN_EVAL,15,343,0.8101475711560617
PHI35,HUMAN_EVAL,15,344,0.8195898749314452
PHI35,HUMAN_EVAL,15,345,0.8187271320858174
PHI35,HUMAN_EVAL,15,346,0.8178908455331113
PHI35,HUMAN_EVAL,15,347,0.8170333305063089
PHI35,HUMAN_EVAL,15,348,0.8624850245174253
PHI35,HUMAN_EVAL,15,349,0.8619763233518725
PHI35,HUMAN_EVAL,15,350,0.8611351109200315
PHI35,HUMAN_EVAL,15,351,0.8598713537026035
PHI35,HUMAN_EVAL,15,352,0.8585760696753617
PHI35,HUMAN_EVAL,15,353,0.8572833321473842
PHI35,HUMAN_EVAL,15,354,0.8560061412242795
PHI35,HUMAN_EVAL,15,355,0.8547210581281365
PHI35,HUMAN_EVAL,15,356,0.8498101613334325
PHI35,HUMAN_EVAL,15,357,0.8491476262858806
PHI35,HUMAN_EVAL,15,358,0.8485103731993703
PHI35,HUMAN_EVAL,15,359,0.8648152017955195
PHI35,HUMAN_EVAL,15,360,0.8643221461165218
PHI35,HUMAN_EVAL,15,361,0.8636941982638883
PHI35,HUMAN_EVAL,15,362,0.8624519479374126
PHI35,HUMAN_EVAL,15,363,0.8611740333723409
PHI35,HUMAN_EVAL,15,364,0.8598984254746591
PHI35,HUMAN_EVAL,15,365,0.8586427640743045
PHI35,HUMAN_EVAL,15,366,0.857374679107031
PHI35,HUMAN_EVAL,15,367,0.8523967503698623
PHI35,HUMAN_EVAL,15,368,0.8517365765497278
PHI35,HUMAN_EVAL,15,369,0.8511013142778939
PHI35,HUMAN_EVAL,15,370,0.8506086331933543
PHI35,HUMAN_EVAL,15,371,0.8501174410728657
PHI35,HUMAN_EVAL,15,372,0.8496276232473066
PHI35,HUMAN_EVAL,15,373,0.8485729203001048
PHI35,HUMAN_EVAL,15,374,0.8538794521203895
PHI35,HUMAN_EVAL,15,375,0.8532466634693365
PHI35,HUMAN_EVAL,15,376,0.852635275820633
PHI35,HUMAN_EVAL,15,377,0.8521681238711349
PHI35,HUMAN_EVAL,15,378,0.8517022644950522
PHI35,HUMAN_EVAL,15,379,0.8512377736630407
PHI35,HUMAN_EVAL,15,380,0.8502923872326745
PHI35,HUMAN_EVAL,15,381,0.8490927097898961
PHI35,HUMAN_EVAL,15,382,0.8478738935688678
PHI35,HUMAN_EVAL,15,383,0.8466523771908958
PHI35,HUMAN_EVAL,15,384,0.8454343557244299
PHI35,HUMAN_EVAL,15,385,0.8442198954152454
PHI35,HUMAN_EVAL,15,386,0.8362521261844774
PHI35,HUMAN_EVAL,15,387,0.836486390307078
PHI35,HUMAN_EVAL,15,388,0.8367200046528208
PHI35,HUMAN_EVAL,15,389,0.8567729392711416
PHI35,HUMAN_EVAL,15,390,0.8561539375184483
PHI35,HUMAN_EVAL,15,391,0.855558886874646
PHI35,HUMAN_EVAL,15,392,0.8550974987747502
PHI35,HUMAN_EVAL,15,393,0.8546374031723065
PHI35,HUMAN_EVAL,15,394,0.8541786738904589
PHI35,HUMAN_EVAL,15,395,0.8530119713364426
PHI35,HUMAN_EVAL,15,396,0.8518264952971784
PHI35,HUMAN_EVAL,15,397,0.8506235275120273
PHI35,HUMAN_EVAL,15,398,0.8494240625338679
PHI35,HUMAN_EVAL,15,399,0.8482279267155975
PHI35,HUMAN_EVAL,15,400,0.8394740790956148
PHI35,HUMAN_EVAL,15,401,0.8396992142518025
PHI35,HUMAN_EVAL,15,402,0.8399238350052162
PHI35,HUMAN_EVAL,15,403,0.8401477706637895
PHI35,HUMAN_EVAL,15,404,0.8600549863887237
PHI35,HUMAN_EVAL,15,405,0.859435700432755
PHI35,HUMAN_EVAL,15,406,0.8588399098433404
PHI35,HUMAN_EVAL,15,407,0.8583837371693125
PHI35,HUMAN_EVAL,15,408,0.857928876154364
PHI35,HUMAN_EVAL,15,409,0.8574751936274314
PHI35,HUMAN_EVAL,9,1,0.8837540015091667
PHI35,HUMAN_EVAL,9,2,0.8700952731690068
PHI35,HUMAN_EVAL,9,3,0.8638216041222848
PHI35,HUMAN_EVAL,9,4,0.8568241779263395
PHI35,HUMAN_EVAL,9,5,0.8524203694466825
PHI35,HUMAN_EVAL,9,6,0.8478312054616965
PHI35,HUMAN_EVAL,9,7,0.8438267212571962
PHI35,HUMAN_EVAL,9,8,0.8397037372086802
PHI35,HUMAN_EVAL,9,9,0.8351889421270307
PHI35,HUMAN_EVAL,9,10,0.8304046939438652
PHI35,HUMAN_EVAL,9,11,0.8262468782944982
PHI35,HUMAN_EVAL,9,12,0.8220300755359087
PHI35,HUMAN_EVAL,9,13,0.818527568373761
PHI35,HUMAN_EVAL,9,14,0.8143939755661485
PHI35,HUMAN_EVAL,9,15,0.8116101683518233
PHI35,HUMAN_EVAL,9,16,0.8086875638175453
PHI35,HUMAN_EVAL,9,17,0.8078237191093758
PHI35,HUMAN_EVAL,9,18,0.8060252586160543
PHI35,HUMAN_EVAL,9,19,0.8052819280128534
PHI35,HUMAN_EVAL,9,20,0.8061175951552777
PHI35,HUMAN_EVAL,9,21,0.8049447863502963
PHI35,HUMAN_EVAL,9,22,0.8040526825973008
PHI35,HUMAN_EVAL,9,23,0.8023562332565304
PHI35,HUMAN_EVAL,9,24,0.8021349824137313
PHI35,HUMAN_EVAL,9,25,0.8012754303782567
PHI35,HUMAN_EVAL,9,26,0.7981070545585415
PHI35,HUMAN_EVAL,9,27,0.795872641008527
PHI35,HUMAN_EVAL,9,28,0.7946160363741679
PHI35,HUMAN_EVAL,9,29,0.7922315345462503
PHI35,HUMAN_EVAL,9,30,0.7895188384385974
PHI35,HUMAN_EVAL,9,31,0.7887104340947774
PHI35,HUMAN_EVAL,9,32,0.7897918968891754
PHI35,HUMAN_EVAL,9,33,0.7887541240162353
PHI35,HUMAN_EVAL,9,34,0.7888454201773077
PHI35,HUMAN_EVAL,9,35,0.7898854904492082
PHI35,HUMAN_EVAL,9,36,0.7877227525592
PHI35,HUMAN_EVAL,9,37,0.786837809381909
PHI35,HUMAN_EVAL,9,38,0.7839761060325339
PHI35,HUMAN_EVAL,9,39,0.7817058691509335
PHI35,HUMAN_EVAL,9,40,0.7801825523672489
PHI35,HUMAN_EVAL,9,41,0.7772712349842659
PHI35,HUMAN_EVAL,9,42,0.7751671318366585
PHI35,HUMAN_EVAL,9,43,0.7730956602805267
PHI35,HUMAN_EVAL,9,44,0.7714537230323374
PHI35,HUMAN_EVAL,9,45,0.7700227283129722
PHI35,HUMAN_EVAL,9,46,0.7682496966337274
PHI35,HUMAN_EVAL,9,47,0.7667437248520352
PHI35,HUMAN_EVAL,9,48,0.7650899194762357
PHI35,HUMAN_EVAL,9,49,0.763839439980144
PHI35,HUMAN_EVAL,9,50,0.763652470646029
PHI35,HUMAN_EVAL,9,51,0.7617824381404684
PHI35,HUMAN_EVAL,9,52,0.7596933217690556
PHI35,HUMAN_EVAL,9,53,0.7577048200885508
PHI35,HUMAN_EVAL,9,54,0.7548827111188285
PHI35,HUMAN_EVAL,9,55,0.7532456902870022
PHI35,HUMAN_EVAL,9,56,0.7517716901138873
PHI35,HUMAN_EVAL,9,57,0.750259337021752
PHI35,HUMAN_EVAL,9,58,0.7490114595270512
PHI35,HUMAN_EVAL,9,59,0.7466456112371352
PHI35,HUMAN_EVAL,9,60,0.7438832179433484
PHI35,HUMAN_EVAL,9,61,0.7413478061296775
PHI35,HUMAN_EVAL,9,62,0.740803404346356
PHI35,HUMAN_EVAL,9,63,0.7403231511726805
PHI35,HUMAN_EVAL,9,64,0.7406982252971048
PHI35,HUMAN_EVAL,9,65,0.7414029415926855
PHI35,HUMAN_EVAL,9,66,0.7382324529284825
PHI35,HUMAN_EVAL,9,67,0.7381502211192744
PHI35,HUMAN_EVAL,9,68,0.7378897076817968
PHI35,HUMAN_EVAL,9,69,0.7362987107955359
PHI35,HUMAN_EVAL,9,70,0.7359240695759212
PHI35,HUMAN_EVAL,9,71,0.7318563183155884
PHI35,HUMAN_EVAL,9,72,0.7281964840463959
PHI35,HUMAN_EVAL,9,73,0.7270459388463599
PHI35,HUMAN_EVAL,9,74,0.7258372137749081
PHI35,HUMAN_EVAL,9,75,0.7244898817817682
PHI35,HUMAN_EVAL,9,76,0.7227313614885752
PHI35,HUMAN_EVAL,9,77,0.7227919736283812
PHI35,HUMAN_EVAL,9,78,0.7220062192439936
PHI35,HUMAN_EVAL,9,79,0.7233457503580232
PHI35,HUMAN_EVAL,9,80,0.7249064621253604
PHI35,HUMAN_EVAL,9,81,0.7233846921253917
PHI35,HUMAN_EVAL,9,82,0.724378910129308
PHI35,HUMAN_EVAL,9,83,0.7239142272317896
PHI35,HUMAN_EVAL,9,84,0.7226885060323507
PHI35,HUMAN_EVAL,9,85,0.7226605789844772
PHI35,HUMAN_EVAL,9,86,0.7198389327905138
PHI35,HUMAN_EVAL,9,87,0.7183920916532162
PHI35,HUMAN_EVAL,9,88,0.7187679843014134
PHI35,HUMAN_EVAL,9,89,0.7196494075001625
PHI35,HUMAN_EVAL,9,90,0.7185629764208945
PHI35,HUMAN_EVAL,9,91,0.7161901743722288
PHI35,HUMAN_EVAL,9,92,0.7182191762309622
PHI35,HUMAN_EVAL,9,93,0.717590816315983
PHI35,HUMAN_EVAL,9,94,0.7164037133341592
PHI35,HUMAN_EVAL,9,95,0.7184615312107471
PHI35,HUMAN_EVAL,9,96,0.7164638322841957
PHI35,HUMAN_EVAL,9,97,0.7185116465947016
PHI35,HUMAN_EVAL,9,98,0.7176038487174315
PHI35,HUMAN_EVAL,9,99,0.7179884547760661
PHI35,HUMAN_EVAL,9,100,0.7166782777381357
PHI35,HUMAN_EVAL,9,101,0.7139740914177545
PHI35,HUMAN_EVAL,9,102,0.7130095178857682
PHI35,HUMAN_EVAL,9,103,0.7148085695808258
PHI35,HUMAN_EVAL,9,104,0.7145571806730245
PHI35,HUMAN_EVAL,9,105,0.7125548034042615
PHI35,HUMAN_EVAL,9,106,0.7112569193619398
PHI35,HUMAN_EVAL,9,107,0.7137835278213495
PHI35,HUMAN_EVAL,9,108,0.711778592296189
PHI35,HUMAN_EVAL,9,109,0.7116447958829135
PHI35,HUMAN_EVAL,9,110,0.7113481077381837
PHI35,HUMAN_EVAL,9,111,0.7094486880656864
PHI35,HUMAN_EVAL,9,112,0.708017518712308
PHI35,HUMAN_EVAL,9,113,0.7072802983399257
PHI35,HUMAN_EVAL,9,114,0.7059621656115944
PHI35,HUMAN_EVAL,9,115,0.7059179496397678
PHI35,HUMAN_EVAL,9,116,0.7036430875997012
PHI35,HUMAN_EVAL,9,117,0.7015700321157375
PHI35,HUMAN_EVAL,9,118,0.7033584546271031
PHI35,HUMAN_EVAL,9,119,0.7048013771124915
PHI35,HUMAN_EVAL,9,120,0.7031777736987038
PHI35,HUMAN_EVAL,9,121,0.7006492294449033
PHI35,HUMAN_EVAL,9,122,0.7011179962152798
PHI35,HUMAN_EVAL,9,123,0.7012634688765361
PHI35,HUMAN_EVAL,9,124,0.7029048116115649
PHI35,HUMAN_EVAL,9,125,0.7022766674318355
PHI35,HUMAN_EVAL,9,126,0.7000342250758155
PHI35,HUMAN_EVAL,9,127,0.7018864734789675
PHI35,HUMAN_EVAL,9,128,0.7024417112503539
PHI35,HUMAN_EVAL,9,129,0.700720288444981
PHI35,HUMAN_EVAL,9,130,0.6995214051050674
PHI35,HUMAN_EVAL,9,131,0.6979464423979657
PHI35,HUMAN_EVAL,9,132,0.6959552418563044
PHI35,HUMAN_EVAL,9,133,0.6994446277607373
PHI35,HUMAN_EVAL,9,134,0.698895145004336
PHI35,HUMAN_EVAL,9,135,0.700943361926215
PHI35,HUMAN_EVAL,9,136,0.6999469685961636
PHI35,HUMAN_EVAL,9,137,0.6983938664393611
PHI35,HUMAN_EVAL,9,138,0.699970957799445
PHI35,HUMAN_EVAL,9,139,0.7000554350591742
PHI35,HUMAN_EVAL,9,140,0.7058161264669337
PHI35,HUMAN_EVAL,9,141,0.703893864543614
PHI35,HUMAN_EVAL,9,142,0.7088909526985467
PHI35,HUMAN_EVAL,9,143,0.7066435202530926
PHI35,HUMAN_EVAL,9,144,0.7039691823012516
PHI35,HUMAN_EVAL,9,145,0.7024432138020753
PHI35,HUMAN_EVAL,9,146,0.7004482492476372
PHI35,HUMAN_EVAL,9,147,0.7007354331040312
PHI35,HUMAN_EVAL,9,148,0.7020029096064593
PHI35,HUMAN_EVAL,9,149,0.6993978893709318
PHI35,HUMAN_EVAL,9,150,0.6986187127934104
PHI35,HUMAN_EVAL,9,151,0.696589883372111
PHI35,HUMAN_EVAL,9,152,0.6958831924391617
PHI35,HUMAN_EVAL,9,153,0.6986546688685598
PHI35,HUMAN_EVAL,9,154,0.7016416299805869
PHI35,HUMAN_EVAL,9,155,0.7031612224305551
PHI35,HUMAN_EVAL,9,156,0.704951399439805
PHI35,HUMAN_EVAL,9,157,0.7032310959329249
PHI35,HUMAN_EVAL,9,158,0.6993169918442547
PHI35,HUMAN_EVAL,9,159,0.698587113677852
PHI35,HUMAN_EVAL,9,160,0.69467014868434
PHI35,HUMAN_EVAL,9,161,0.6933530667341752
PHI35,HUMAN_EVAL,9,162,0.6909191018325425
PHI35,HUMAN_EVAL,9,163,0.6917566307694153
PHI35,HUMAN_EVAL,9,164,0.6866636024099837
PHI35,HUMAN_EVAL,9,165,0.686751419820061
PHI35,HUMAN_EVAL,9,166,0.6864831402761026
PHI35,HUMAN_EVAL,9,167,0.6798453625891543
PHI35,HUMAN_EVAL,9,168,0.6790680148674406
PHI35,HUMAN_EVAL,9,169,0.6778889413574383
PHI35,HUMAN_EVAL,9,170,0.687127629579707
PHI35,HUMAN_EVAL,9,171,0.6847161770832011
PHI35,HUMAN_EVAL,9,172,0.6834094342063133
PHI35,HUMAN_EVAL,9,173,0.68371129473406
PHI35,HUMAN_EVAL,9,174,0.680271062595673
PHI35,HUMAN_EVAL,9,175,0.6821605916132419
PHI35,HUMAN_EVAL,9,176,0.6847747643231091
PHI35,HUMAN_EVAL,9,177,0.6736727414892599
PHI35,HUMAN_EVAL,9,178,0.6818630596818868
PHI35,HUMAN_EVAL,9,179,0.6774748295905637
PHI35,HUMAN_EVAL,9,180,0.6783132744727537
PHI35,HUMAN_EVAL,9,181,0.6764619398996634
PHI35,HUMAN_EVAL,9,182,0.6739484691110931
PHI35,HUMAN_EVAL,9,183,0.6730015541988209
PHI35,HUMAN_EVAL,9,184,0.6711474172026402
PHI35,HUMAN_EVAL,9,185,0.6743196783113876
PHI35,HUMAN_EVAL,9,186,0.6736381378188354
PHI35,HUMAN_EVAL,9,187,0.6709999502368204
PHI35,HUMAN_EVAL,9,188,0.6703684359320627
PHI35,HUMAN_EVAL,9,189,0.6541852045200125
PHI35,HUMAN_EVAL,9,190,0.6609517750084459
PHI35,HUMAN_EVAL,9,191,0.660035412638314
PHI35,HUMAN_EVAL,9,192,0.6591857627660697
PHI35,HUMAN_EVAL,9,193,0.6681374513205699
PHI35,HUMAN_EVAL,9,194,0.6669297060728867
PHI35,HUMAN_EVAL,9,195,0.6684713731930639
PHI35,HUMAN_EVAL,9,196,0.6669653027492932
PHI35,HUMAN_EVAL,9,197,0.6654527555827973
PHI35,HUMAN_EVAL,9,198,0.6620178855507559
PHI35,HUMAN_EVAL,9,199,0.6603864304544852
PHI35,HUMAN_EVAL,9,200,0.6684982216235096
PHI35,HUMAN_EVAL,9,201,0.6672028508512524
PHI35,HUMAN_EVAL,9,202,0.6738649118677181
PHI35,HUMAN_EVAL,9,203,0.6726885715366188
PHI35,HUMAN_EVAL,9,204,0.6715262511818748
PHI35,HUMAN_EVAL,9,205,0.6680633398060059
PHI35,HUMAN_EVAL,9,206,0.6629444261662174
PHI35,HUMAN_EVAL,9,207,0.6628636435488237
PHI35,HUMAN_EVAL,9,208,0.6717450145065285
PHI35,HUMAN_EVAL,9,209,0.6710994055341065
PHI35,HUMAN_EVAL,9,210,0.6690724676378421
PHI35,HUMAN_EVAL,9,211,0.669445923507602
PHI35,HUMAN_EVAL,9,212,0.6690711732240793
PHI35,HUMAN_EVAL,9,213,0.6687175069496402
PHI35,HUMAN_EVAL,9,214,0.668325951207324
PHI35,HUMAN_EVAL,9,215,0.6663439222916373
PHI35,HUMAN_EVAL,9,216,0.6649384250828883
PHI35,HUMAN_EVAL,9,217,0.6725052314003453
PHI35,HUMAN_EVAL,9,218,0.671100039887443
PHI35,HUMAN_EVAL,9,219,0.6759970610087406
PHI35,HUMAN_EVAL,9,220,0.6474129864946518
PHI35,HUMAN_EVAL,9,221,0.6458982347401105
PHI35,HUMAN_EVAL,9,222,0.6445297621527285
PHI35,HUMAN_EVAL,9,223,0.644634621198614
PHI35,HUMAN_EVAL,9,224,0.6431979840802089
PHI35,HUMAN_EVAL,9,225,0.6526471925415848
PHI35,HUMAN_EVAL,9,226,0.6502299845558726
PHI35,HUMAN_EVAL,9,227,0.6495312456872311
PHI35,HUMAN_EVAL,9,228,0.6488446167750819
PHI35,HUMAN_EVAL,9,229,0.6481602813086894
PHI35,HUMAN_EVAL,9,230,0.648546575618942
PHI35,HUMAN_EVAL,9,231,0.6477241596656069
