model,dataset,beam,step,ratio
PHI35,HUMAN_EVAL,15,118,0.7566147370276917
PHI35,HUMAN_EVAL,15,119,0.7553597044928494
PHI35,HUMAN_EVAL,15,120,0.7527780895738377
PHI35,HUMAN_EVAL,15,121,0.7490883770259543
PHI35,HUMAN_EVAL,15,122,0.7485398789794605
PHI35,HUMAN_EVAL,15,123,0.748973607982378
PHI35,HUMAN_EVAL,15,124,0.7516560136546775
PHI35,HUMAN_EVAL,15,125,0.7529011601274732
PHI35,HUMAN_EVAL,15,126,0.7509922266189638
PHI35,HUMAN_EVAL,15,127,0.753173778860265
PHI35,HUMAN_EVAL,15,128,0.7545756315477816
PHI35,HUMAN_EVAL,15,129,0.7537909922298636
PHI35,HUMAN_EVAL,15,130,0.752687413257788
PHI35,HUMAN_EVAL,15,131,0.7505827287118738
PHI35,HUMAN_EVAL,15,132,0.747996295244948
PHI35,HUMAN_EVAL,15,133,0.749910932799111
PHI35,HUMAN_EVAL,15,134,0.7481245923760813
PHI35,HUMAN_EVAL,15,135,0.7470343816526819
PHI35,HUMAN_EVAL,15,136,0.7460880659246644
PHI35,HUMAN_EVAL,15,137,0.7452014596371508
PHI35,HUMAN_EVAL,15,138,0.7474492365424202
PHI35,HUMAN_EVAL,15,139,0.7502020956750084
PHI35,HUMAN_EVAL,15,140,0.7534886137562041
PHI35,HUMAN_EVAL,15,141,0.757506443506141
PHI35,HUMAN_EVAL,15,142,0.7592919446726357
PHI35,HUMAN_EVAL,15,143,0.7610638870926781
PHI35,HUMAN_EVAL,15,144,0.7590948642621363
PHI35,HUMAN_EVAL,15,145,0.7572070436385768
PHI35,HUMAN_EVAL,15,146,0.7552720926906968
PHI35,HUMAN_EVAL,15,147,0.7549643559806478
PHI35,HUMAN_EVAL,15,148,0.7588652087452084
PHI35,HUMAN_EVAL,15,149,0.7566182943949847
PHI35,HUMAN_EVAL,15,150,0.7541055774167417
PHI35,HUMAN_EVAL,15,151,0.7504508390558362
PHI35,HUMAN_EVAL,15,152,0.7500591016072515
PHI35,HUMAN_EVAL,15,153,0.7482176933375337
PHI35,HUMAN_EVAL,15,154,0.751940005115957
PHI35,HUMAN_EVAL,15,155,0.7547005408523405
PHI35,HUMAN_EVAL,15,156,0.7567246110423601
PHI35,HUMAN_EVAL,15,157,0.7564555767208314
PHI35,HUMAN_EVAL,15,158,0.7527808525320098
PHI35,HUMAN_EVAL,15,159,0.7475253707949912
PHI35,HUMAN_EVAL,15,160,0.7496489199528006
PHI35,HUMAN_EVAL,15,161,0.7420751130713136
PHI35,HUMAN_EVAL,15,162,0.7334613009138714
PHI35,HUMAN_EVAL,15,163,0.7331775045466294
PHI35,HUMAN_EVAL,15,164,0.7295402510176815
PHI35,HUMAN_EVAL,15,165,0.7318868244815465
PHI35,HUMAN_EVAL,15,166,0.730881839505607
PHI35,HUMAN_EVAL,15,167,0.72965054870924
PHI35,HUMAN_EVAL,15,168,0.7281562824349578
PHI35,HUMAN_EVAL,15,169,0.7214226635175769
PHI35,HUMAN_EVAL,15,170,0.7354895556425659
PHI35,HUMAN_EVAL,15,171,0.7326177587410904
PHI35,HUMAN_EVAL,15,172,0.7311376519528027
PHI35,HUMAN_EVAL,15,173,0.7311119899476328
PHI35,HUMAN_EVAL,15,174,0.7291611468927606
PHI35,HUMAN_EVAL,15,175,0.7310853967954022
PHI35,HUMAN_EVAL,15,176,0.7295827900515124
PHI35,HUMAN_EVAL,15,177,0.7289897894021455
PHI35,HUMAN_EVAL,15,178,0.7301097499276562
PHI35,HUMAN_EVAL,15,179,0.7282922965340936
PHI35,HUMAN_EVAL,15,180,0.7286292169016063
PHI35,HUMAN_EVAL,15,181,0.7274369133179526
PHI35,HUMAN_EVAL,15,182,0.7253573321298477
PHI35,HUMAN_EVAL,15,183,0.7224484892295768
PHI35,HUMAN_EVAL,15,184,0.7208794461271607
PHI35,HUMAN_EVAL,15,185,0.7272770246000586
PHI35,HUMAN_EVAL,15,186,0.7235991945957815
PHI35,HUMAN_EVAL,15,187,0.7235760756558058
PHI35,HUMAN_EVAL,15,188,0.7226080607147171
PHI35,HUMAN_EVAL,15,189,0.720038398987598
PHI35,HUMAN_EVAL,15,190,0.7220165289503571
PHI35,HUMAN_EVAL,15,191,0.7205048476905621
PHI35,HUMAN_EVAL,15,192,0.7195728766889855
PHI35,HUMAN_EVAL,15,193,0.7236574900838934
PHI35,HUMAN_EVAL,15,194,0.7278961789825239
PHI35,HUMAN_EVAL,15,195,0.7299421251391928
PHI35,HUMAN_EVAL,15,196,0.7287396213421873
PHI35,HUMAN_EVAL,15,197,0.7250601387632446
PHI35,HUMAN_EVAL,15,198,0.7363720989190577
PHI35,HUMAN_EVAL,15,199,0.7353593976855508
PHI35,HUMAN_EVAL,15,200,0.7366451575784871
PHI35,HUMAN_EVAL,15,201,0.7334247957788025
PHI35,HUMAN_EVAL,15,202,0.7319673568650058
PHI35,HUMAN_EVAL,15,203,0.7301667454789464
PHI35,HUMAN_EVAL,15,204,0.7275315363177496
PHI35,HUMAN_EVAL,15,205,0.7267995771438581
PHI35,HUMAN_EVAL,15,206,0.7268528226117741
PHI35,HUMAN_EVAL,15,207,0.7267452565625839
PHI35,HUMAN_EVAL,15,208,0.7264895436685209
PHI35,HUMAN_EVAL,15,209,0.727973035578028
PHI35,HUMAN_EVAL,15,210,0.7293725684515022
PHI35,HUMAN_EVAL,15,211,0.725731155366372
PHI35,HUMAN_EVAL,15,212,0.7219405840362414
PHI35,HUMAN_EVAL,15,213,0.7180906127489852
PHI35,HUMAN_EVAL,15,214,0.7349361661302122
PHI35,HUMAN_EVAL,15,215,0.733368935673446
PHI35,HUMAN_EVAL,15,216,0.7331577134265975
PHI35,HUMAN_EVAL,15,217,0.7398123994087893
PHI35,HUMAN_EVAL,15,218,0.737596177365529
PHI35,HUMAN_EVAL,15,219,0.7416380599846741
PHI35,HUMAN_EVAL,15,220,0.740356042911332
PHI35,HUMAN_EVAL,15,221,0.7543257754679661
PHI35,HUMAN_EVAL,15,222,0.7529557704668445
PHI35,HUMAN_EVAL,15,223,0.7510753027148865
PHI35,HUMAN_EVAL,15,224,0.7514343629307886
PHI35,HUMAN_EVAL,15,225,0.7510770774626542
PHI35,HUMAN_EVAL,15,226,0.7506309483890691
PHI35,HUMAN_EVAL,15,227,0.7500255083454509
PHI35,HUMAN_EVAL,15,228,0.7487059491417716
PHI35,HUMAN_EVAL,15,229,0.747846287422071
PHI35,HUMAN_EVAL,15,230,0.7466100194448292
PHI35,HUMAN_EVAL,15,231,0.7439754379307155
PHI35,HUMAN_EVAL,15,232,0.7251944287289112
PHI35,HUMAN_EVAL,15,233,0.723219240135594
PHI35,HUMAN_EVAL,15,234,0.7263034023032195
PHI35,HUMAN_EVAL,15,235,0.7233951373198693
PHI35,HUMAN_EVAL,15,236,0.7210876168747103
PHI35,HUMAN_EVAL,15,237,0.7423282895537539
PHI35,HUMAN_EVAL,15,238,0.7418125347217531
PHI35,HUMAN_EVAL,15,239,0.7507780816463521
PHI35,HUMAN_EVAL,15,240,0.7497858693637619
PHI35,HUMAN_EVAL,15,241,0.7487949107157733
PHI35,HUMAN_EVAL,15,242,0.7473476648350117
PHI35,HUMAN_EVAL,15,243,0.7412422946460168
PHI35,HUMAN_EVAL,15,244,0.7402567205052608
PHI35,HUMAN_EVAL,15,245,0.7397734518565733
PHI35,HUMAN_EVAL,15,246,0.7393549716265111
PHI35,HUMAN_EVAL,15,247,0.7365498865065749
PHI35,HUMAN_EVAL,15,248,0.7365996042788957
PHI35,HUMAN_EVAL,15,249,0.7407135378052376
PHI35,HUMAN_EVAL,15,250,0.7400383467648759
PHI35,HUMAN_EVAL,15,251,0.7392596057431597
PHI35,HUMAN_EVAL,15,252,0.7386725334228258
PHI35,HUMAN_EVAL,15,253,0.73872759662075
PHI35,HUMAN_EVAL,15,254,0.740770662617612
PHI35,HUMAN_EVAL,15,255,0.7401087165304813
PHI35,HUMAN_EVAL,15,256,0.7353614466124653
PHI35,HUMAN_EVAL,15,257,0.7347919826350597
PHI35,HUMAN_EVAL,15,258,0.7342214359274798
PHI35,HUMAN_EVAL,15,259,0.730460808732939
PHI35,HUMAN_EVAL,15,260,0.730252711120922
PHI35,HUMAN_EVAL,15,261,0.7301253521746428
PHI35,HUMAN_EVAL,15,262,0.7297177308968728
PHI35,HUMAN_EVAL,15,263,0.7290109962869193
PHI35,HUMAN_EVAL,15,264,0.748206926037581
PHI35,HUMAN_EVAL,15,265,0.7459804792068443
PHI35,HUMAN_EVAL,15,266,0.7454108631300311
PHI35,HUMAN_EVAL,15,267,0.7441644688431734
PHI35,HUMAN_EVAL,15,268,0.7517373421775002
PHI35,HUMAN_EVAL,15,269,0.7557837491679577
PHI35,HUMAN_EVAL,15,270,0.7488659427630587
PHI35,HUMAN_EVAL,15,271,0.7672826365631997
PHI35,HUMAN_EVAL,15,272,0.7282082840591038
PHI35,HUMAN_EVAL,15,273,0.7278369341918304
PHI35,HUMAN_EVAL,15,274,0.7274445427335636
PHI35,HUMAN_EVAL,15,275,0.7270526453241775
PHI35,HUMAN_EVAL,15,276,0.725976555489056
PHI35,HUMAN_EVAL,15,277,0.7247470708591506
PHI35,HUMAN_EVAL,15,278,0.7346898648936875
PHI35,HUMAN_EVAL,15,279,0.7337715904039233
PHI35,HUMAN_EVAL,15,280,0.732916716678105
PHI35,HUMAN_EVAL,15,281,0.7321402596698554
PHI35,HUMAN_EVAL,15,282,0.7313462956629161
PHI35,HUMAN_EVAL,15,283,0.7305542205582312
PHI35,HUMAN_EVAL,15,284,0.7351511804624906
PHI35,HUMAN_EVAL,15,285,0.7319156095346144
PHI35,HUMAN_EVAL,15,286,0.7305133313184098
PHI35,HUMAN_EVAL,15,287,0.7296896150100398
PHI35,HUMAN_EVAL,15,288,0.7289586355557081
PHI35,HUMAN_EVAL,15,289,0.7283071632387053
PHI35,HUMAN_EVAL,15,290,0.7276488853552004
PHI35,HUMAN_EVAL,15,291,0.7265985668027864
PHI35,HUMAN_EVAL,15,292,0.7254294051857764
PHI35,HUMAN_EVAL,15,293,0.7714437765495443
PHI35,HUMAN_EVAL,15,294,0.7701854965905437
PHI35,HUMAN_EVAL,15,295,0.7689203148952525
PHI35,HUMAN_EVAL,15,296,0.7654544059421451
PHI35,HUMAN_EVAL,15,297,0.7646000516375051
PHI35,HUMAN_EVAL,15,298,0.7636496483611384
PHI35,HUMAN_EVAL,15,299,0.7729544224253732
PHI35,HUMAN_EVAL,15,300,0.772105382153597
PHI35,HUMAN_EVAL,15,301,0.7712403598881348
PHI35,HUMAN_EVAL,15,302,0.7704209346867974
PHI35,HUMAN_EVAL,15,303,0.7696041510180512
PHI35,HUMAN_EVAL,15,304,0.7684829558123629
PHI35,HUMAN_EVAL,15,305,0.7671945034581942
PHI35,HUMAN_EVAL,15,306,0.7659573080251351
PHI35,HUMAN_EVAL,15,307,0.7647845014687041
PHI35,HUMAN_EVAL,15,308,0.7918136772378839
PHI35,HUMAN_EVAL,15,309,0.7883362515572016
PHI35,HUMAN_EVAL,15,310,0.7873929169576331
PHI35,HUMAN_EVAL,15,311,0.7864759541807923
PHI35,HUMAN_EVAL,15,312,0.7856329213372031
PHI35,HUMAN_EVAL,15,313,0.7847925917090388
PHI35,HUMAN_EVAL,15,314,0.7923156447318211
PHI35,HUMAN_EVAL,15,315,0.7910875870336878
PHI35,HUMAN_EVAL,15,316,0.789832246257951
PHI35,HUMAN_EVAL,15,317,0.7885801249262627
PHI35,HUMAN_EVAL,15,318,0.7873351592746396
PHI35,HUMAN_EVAL,15,319,0.7860910178937321
PHI35,HUMAN_EVAL,15,320,0.7830261741693165
PHI35,HUMAN_EVAL,15,321,0.7821177250755853
PHI35,HUMAN_EVAL,15,322,0.7812244860523241
PHI35,HUMAN_EVAL,15,323,0.8261083211520759
PHI35,HUMAN_EVAL,15,324,0.8253860836224601
PHI35,HUMAN_EVAL,15,325,0.8244065293528579
PHI35,HUMAN_EVAL,15,326,0.8231391807235372
PHI35,HUMAN_EVAL,15,327,0.8218557788135147
PHI35,HUMAN_EVAL,15,328,0.8205756036239196
PHI35,HUMAN_EVAL,15,329,0.824557403722799
PHI35,HUMAN_EVAL,15,330,0.8236072470817792
PHI35,HUMAN_EVAL,15,331,0.8226721822415253
PHI35,HUMAN_EVAL,15,332,0.821811573823812
PHI35,HUMAN_EVAL,15,333,0.8209536102955302
PHI35,HUMAN_EVAL,15,334,0.8200811021870612
PHI35,HUMAN_EVAL,15,335,0.8188403587275923
PHI35,HUMAN_EVAL,15,336,0.8175812647590566
PHI35,HUMAN_EVAL,15,337,0.8163252924158139
PHI35,HUMAN_EVAL,15,338,0.8173217352946839
PHI35,HUMAN_EVAL,15,339,0.816070071032502
PHI35,HUMAN_EVAL,15,340,0.8128388035946131
PHI35,HUMAN_EVAL,15,341,0.8119059438167736
PHI35,HUMAN_EVAL,15,342,0.8109879058594753
PHI35,HUMAN_EVAL,15,343,0.8101475711560617
PHI35,HUMAN_EVAL,15,344,0.8195898749314452
PHI35,HUMAN_EVAL,15,345,0.8187271320858174
PHI35,HUMAN_EVAL,15,346,0.8178908455331113
PHI35,HUMAN_EVAL,15,347,0.8170333305063089
PHI35,HUMAN_EVAL,15,348,0.8624850245174253
PHI35,HUMAN_EVAL,15,349,0.8619763233518725
PHI35,HUMAN_EVAL,15,350,0.8611351109200315
PHI35,HUMAN_EVAL,15,351,0.8598713537026035
PHI35,HUMAN_EVAL,15,352,0.8585760696753617
PHI35,HUMAN_EVAL,15,353,0.8572833321473842
PHI35,HUMAN_EVAL,15,354,0.8560061412242795
PHI35,HUMAN_EVAL,15,355,0.8547210581281365
PHI35,HUMAN_EVAL,15,356,0.8498101613334325
PHI35,HUMAN_EVAL,15,357,0.8491476262858806
PHI35,HUMAN_EVAL,15,358,0.8485103731993703
PHI35,HUMAN_EVAL,15,359,0.8648152017955195
PHI35,HUMAN_EVAL,15,360,0.8643221461165218
PHI35,HUMAN_EVAL,15,361,0.8636941982638883
PHI35,HUMAN_EVAL,15,362,0.8624519479374126
PHI35,HUMAN_EVAL,15,363,0.8611740333723409
PHI35,HUMAN_EVAL,15,364,0.8598984254746591
PHI35,HUMAN_EVAL,15,365,0.8586427640743045
PHI35,HUMAN_EVAL,15,366,0.857374679107031
PHI35,HUMAN_EVAL,15,367,0.8523967503698623
PHI35,HUMAN_EVAL,15,368,0.8517365765497278
PHI35,HUMAN_EVAL,15,369,0.8511013142778939
PHI35,HUMAN_EVAL,15,370,0.8506086331933543
PHI35,HUMAN_EVAL,15,371,0.8501174410728657
PHI35,HUMAN_EVAL,15,372,0.8496276232473066
PHI35,HUMAN_EVAL,15,373,0.8485729203001048
PHI35,HUMAN_EVAL,15,374,0.8538794521203895
PHI35,HUMAN_EVAL,15,375,0.8532466634693365
PHI35,HUMAN_EVAL,15,376,0.852635275820633
PHI35,HUMAN_EVAL,15,377,0.8521681238711349
PHI35,HUMAN_EVAL,15,378,0.8517022644950522
PHI35,HUMAN_EVAL,15,379,0.8512377736630407
PHI35,HUMAN_EVAL,15,380,0.8502923872326745
PHI35,HUMAN_EVAL,15,381,0.8490927097898961
PHI35,HUMAN_EVAL,15,382,0.8478738935688678
PHI35,HUMAN_EVAL,15,383,0.8466523771908958
PHI35,HUMAN_EVAL,15,384,0.8454343557244299
PHI35,HUMAN_EVAL,15,385,0.8442198954152454
PHI35,HUMAN_EVAL,15,386,0.8362521261844774
PHI35,HUMAN_EVAL,15,387,0.836486390307078
PHI35,HUMAN_EVAL,15,388,0.8367200046528208
PHI35,HUMAN_EVAL,15,389,0.8567729392711416
PHI35,HUMAN_EVAL,15,390,0.8561539375184483
PHI35,HUMAN_EVAL,15,391,0.855558886874646
PHI35,HUMAN_EVAL,15,392,0.8550974987747502
PHI35,HUMAN_EVAL,15,393,0.8546374031723065
PHI35,HUMAN_EVAL,15,394,0.8541786738904589
PHI35,HUMAN_EVAL,15,395,0.8530119713364426
PHI35,HUMAN_EVAL,15,396,0.8518264952971784
PHI35,HUMAN_EVAL,15,397,0.8506235275120273
PHI35,HUMAN_EVAL,15,398,0.8494240625338679
PHI35,HUMAN_EVAL,15,399,0.8482279267155975
PHI35,HUMAN_EVAL,15,400,0.8394740790956148
PHI35,HUMAN_EVAL,15,401,0.8396992142518025
PHI35,HUMAN_EVAL,15,402,0.8399238350052162
PHI35,HUMAN_EVAL,15,403,0.8401477706637895
PHI35,HUMAN_EVAL,15,404,0.8600549863887237
PHI35,HUMAN_EVAL,15,405,0.859435700432755
PHI35,HUMAN_EVAL,15,406,0.8588399098433404
PHI35,HUMAN_EVAL,15,407,0.8583837371693125
PHI35,HUMAN_EVAL,15,408,0.857928876154364
PHI35,HUMAN_EVAL,15,409,0.8574751936274314
PHI35,HUMAN_EVAL,9,1,0.8837540015091666
PHI35,HUMAN_EVAL,9,2,0.8700952731690069
PHI35,HUMAN_EVAL,9,3,0.8638216041222849
PHI35,HUMAN_EVAL,9,4,0.8568241779263395
PHI35,HUMAN_EVAL,9,5,0.8524203694466829
PHI35,HUMAN_EVAL,9,6,0.8478312054616968
PHI35,HUMAN_EVAL,9,7,0.8438267212571965
PHI35,HUMAN_EVAL,9,8,0.8397037372086803
PHI35,HUMAN_EVAL,9,9,0.8351889421270301
PHI35,HUMAN_EVAL,9,10,0.8304046939438654
PHI35,HUMAN_EVAL,9,11,0.8262468782944978
PHI35,HUMAN_EVAL,9,12,0.8220300755359088
PHI35,HUMAN_EVAL,9,13,0.8185275683737607
PHI35,HUMAN_EVAL,9,14,0.8143939755661487
PHI35,HUMAN_EVAL,9,15,0.8116101683518233
PHI35,HUMAN_EVAL,9,16,0.8086875638175453
PHI35,HUMAN_EVAL,9,17,0.8078237191093761
PHI35,HUMAN_EVAL,9,18,0.8060252586160543
PHI35,HUMAN_EVAL,9,19,0.8052819280128538
PHI35,HUMAN_EVAL,9,20,0.8061175951552778
PHI35,HUMAN_EVAL,9,21,0.8049447863502964
PHI35,HUMAN_EVAL,9,22,0.8040526825973006
PHI35,HUMAN_EVAL,9,23,0.8023562332565304
PHI35,HUMAN_EVAL,9,24,0.8021349824137307
PHI35,HUMAN_EVAL,9,25,0.8012754303782568
PHI35,HUMAN_EVAL,9,26,0.7981070545585415
PHI35,HUMAN_EVAL,9,27,0.795872641008527
PHI35,HUMAN_EVAL,9,28,0.7946160363741679
PHI35,HUMAN_EVAL,9,29,0.7922315345462506
PHI35,HUMAN_EVAL,9,30,0.7895188384385976
PHI35,HUMAN_EVAL,9,31,0.7887104340947773
PHI35,HUMAN_EVAL,9,32,0.7897918968891755
PHI35,HUMAN_EVAL,9,33,0.7887541240162357
PHI35,HUMAN_EVAL,9,34,0.7888454201773076
PHI35,HUMAN_EVAL,9,35,0.789885490449208
PHI35,HUMAN_EVAL,9,36,0.7877227525591995
PHI35,HUMAN_EVAL,9,37,0.7868378093819091
PHI35,HUMAN_EVAL,9,38,0.7839761060325338
PHI35,HUMAN_EVAL,9,39,0.781705869150933
PHI35,HUMAN_EVAL,9,40,0.7801825523672489
PHI35,HUMAN_EVAL,9,41,0.777271234984266
PHI35,HUMAN_EVAL,9,42,0.7751671318366584
PHI35,HUMAN_EVAL,9,43,0.7730956602805265
PHI35,HUMAN_EVAL,9,44,0.7714537230323373
PHI35,HUMAN_EVAL,9,45,0.7700227283129721
PHI35,HUMAN_EVAL,9,46,0.7682496966337272
PHI35,HUMAN_EVAL,9,47,0.7667437248520351
PHI35,HUMAN_EVAL,9,48,0.7650899194762356
PHI35,HUMAN_EVAL,9,49,0.7638394399801437
PHI35,HUMAN_EVAL,9,50,0.7636524706460294
PHI35,HUMAN_EVAL,9,51,0.7617824381404683
PHI35,HUMAN_EVAL,9,52,0.7596933217690555
PHI35,HUMAN_EVAL,9,53,0.7577048200885507
PHI35,HUMAN_EVAL,9,54,0.7548827111188285
PHI35,HUMAN_EVAL,9,55,0.753245690287002
PHI35,HUMAN_EVAL,9,56,0.7517716901138872
PHI35,HUMAN_EVAL,9,57,0.7502593370217524
PHI35,HUMAN_EVAL,9,58,0.7490114595270514
PHI35,HUMAN_EVAL,9,59,0.7466456112371359
PHI35,HUMAN_EVAL,9,60,0.7438832179433483
PHI35,HUMAN_EVAL,9,61,0.7413478061296773
PHI35,HUMAN_EVAL,9,62,0.740803404346356
PHI35,HUMAN_EVAL,9,63,0.7403231511726805
PHI35,HUMAN_EVAL,9,64,0.7406982252971048
PHI35,HUMAN_EVAL,9,65,0.7414029415926852
PHI35,HUMAN_EVAL,9,66,0.7382324529284825
PHI35,HUMAN_EVAL,9,67,0.7381502211192749
PHI35,HUMAN_EVAL,9,68,0.7378897076817966
PHI35,HUMAN_EVAL,9,69,0.736298710795536
PHI35,HUMAN_EVAL,9,70,0.7359240695759217
PHI35,HUMAN_EVAL,9,71,0.7318563183155883
PHI35,HUMAN_EVAL,9,72,0.7281964840463964
PHI35,HUMAN_EVAL,9,73,0.7270459388463595
PHI35,HUMAN_EVAL,9,74,0.7258372137749078
PHI35,HUMAN_EVAL,9,75,0.7244898817817678
PHI35,HUMAN_EVAL,9,76,0.7227313614885753
PHI35,HUMAN_EVAL,9,77,0.7227919736283807
PHI35,HUMAN_EVAL,9,78,0.7220062192439933
PHI35,HUMAN_EVAL,9,79,0.7233457503580231
PHI35,HUMAN_EVAL,9,80,0.7249064621253604
PHI35,HUMAN_EVAL,9,81,0.7233846921253916
PHI35,HUMAN_EVAL,9,82,0.7243789101293079
PHI35,HUMAN_EVAL,9,83,0.7239142272317899
PHI35,HUMAN_EVAL,9,84,0.722688506032351
PHI35,HUMAN_EVAL,9,85,0.722660578984477
PHI35,HUMAN_EVAL,9,86,0.7198389327905138
PHI35,HUMAN_EVAL,9,87,0.718392091653216
PHI35,HUMAN_EVAL,9,88,0.7187679843014136
PHI35,HUMAN_EVAL,9,89,0.7196494075001624
PHI35,HUMAN_EVAL,9,90,0.7185629764208945
PHI35,HUMAN_EVAL,9,91,0.7161901743722288
PHI35,HUMAN_EVAL,9,92,0.7182191762309623
PHI35,HUMAN_EVAL,9,93,0.7175908163159829
PHI35,HUMAN_EVAL,9,94,0.7164037133341593
PHI35,HUMAN_EVAL,9,95,0.7184615312107467
PHI35,HUMAN_EVAL,9,96,0.716463832284196
PHI35,HUMAN_EVAL,9,97,0.7185116465947016
PHI35,HUMAN_EVAL,9,98,0.7176038487174317
PHI35,HUMAN_EVAL,9,99,0.717988454776066
PHI35,HUMAN_EVAL,9,100,0.7166782777381361
PHI35,HUMAN_EVAL,9,101,0.7139740914177545
PHI35,HUMAN_EVAL,9,102,0.7130095178857682
PHI35,HUMAN_EVAL,9,103,0.7148085695808261
PHI35,HUMAN_EVAL,9,104,0.7145571806730244
PHI35,HUMAN_EVAL,9,105,0.7125548034042611
PHI35,HUMAN_EVAL,9,106,0.7112569193619398
PHI35,HUMAN_EVAL,9,107,0.7137835278213495
PHI35,HUMAN_EVAL,9,108,0.7117785922961887
PHI35,HUMAN_EVAL,9,109,0.7116447958829136
PHI35,HUMAN_EVAL,9,110,0.7113481077381837
PHI35,HUMAN_EVAL,9,111,0.7094486880656864
PHI35,HUMAN_EVAL,9,112,0.708017518712308
PHI35,HUMAN_EVAL,9,113,0.7072802983399256
PHI35,HUMAN_EVAL,9,114,0.7059621656115942
PHI35,HUMAN_EVAL,9,115,0.7059179496397675
PHI35,HUMAN_EVAL,9,116,0.703643087599701
PHI35,HUMAN_EVAL,9,117,0.7015700321157377
PHI35,HUMAN_EVAL,9,118,0.7033584546271031
PHI35,HUMAN_EVAL,9,119,0.7048013771124915
PHI35,HUMAN_EVAL,9,120,0.7031777736987042
PHI35,HUMAN_EVAL,9,121,0.700649229444903
PHI35,HUMAN_EVAL,9,122,0.7011179962152799
PHI35,HUMAN_EVAL,9,123,0.701263468876536
PHI35,HUMAN_EVAL,9,124,0.7029048116115644
PHI35,HUMAN_EVAL,9,125,0.7022766674318355
PHI35,HUMAN_EVAL,9,126,0.7000342250758156
PHI35,HUMAN_EVAL,9,127,0.7018864734789673
PHI35,HUMAN_EVAL,9,128,0.7024417112503539
PHI35,HUMAN_EVAL,9,129,0.7007202884449811
PHI35,HUMAN_EVAL,9,130,0.6995214051050671
PHI35,HUMAN_EVAL,9,131,0.6979464423979654
PHI35,HUMAN_EVAL,9,132,0.6959552418563048
PHI35,HUMAN_EVAL,9,133,0.6994446277607373
PHI35,HUMAN_EVAL,9,134,0.698895145004336
PHI35,HUMAN_EVAL,9,135,0.7009433619262152
PHI35,HUMAN_EVAL,9,136,0.6999469685961633
PHI35,HUMAN_EVAL,9,137,0.6983938664393609
PHI35,HUMAN_EVAL,9,138,0.699970957799445
PHI35,HUMAN_EVAL,9,139,0.7000554350591742
PHI35,HUMAN_EVAL,9,140,0.7058161264669339
PHI35,HUMAN_EVAL,9,141,0.7038938645436142
PHI35,HUMAN_EVAL,9,142,0.7088909526985466
PHI35,HUMAN_EVAL,9,143,0.706643520253093
PHI35,HUMAN_EVAL,9,144,0.7039691823012514
PHI35,HUMAN_EVAL,9,145,0.7024432138020751
PHI35,HUMAN_EVAL,9,146,0.7004482492476374
PHI35,HUMAN_EVAL,9,147,0.7007354331040313
PHI35,HUMAN_EVAL,9,148,0.7020029096064594
PHI35,HUMAN_EVAL,9,149,0.6993978893709318
PHI35,HUMAN_EVAL,9,150,0.6986187127934103
PHI35,HUMAN_EVAL,9,151,0.6965898833721111
PHI35,HUMAN_EVAL,9,152,0.6958831924391617
PHI35,HUMAN_EVAL,9,153,0.6986546688685599
PHI35,HUMAN_EVAL,9,154,0.701641629980587
PHI35,HUMAN_EVAL,9,155,0.7031612224305553
PHI35,HUMAN_EVAL,9,156,0.7049513994398048
PHI35,HUMAN_EVAL,9,157,0.7032310959329251
PHI35,HUMAN_EVAL,9,158,0.6993169918442547
PHI35,HUMAN_EVAL,9,159,0.698587113677852
PHI35,HUMAN_EVAL,9,160,0.69467014868434
PHI35,HUMAN_EVAL,9,161,0.6933530667341752
PHI35,HUMAN_EVAL,9,162,0.6909191018325425
PHI35,HUMAN_EVAL,9,163,0.6917566307694153
PHI35,HUMAN_EVAL,9,164,0.6866636024099837
PHI35,HUMAN_EVAL,9,165,0.686751419820061
PHI35,HUMAN_EVAL,9,166,0.6864831402761024
PHI35,HUMAN_EVAL,9,167,0.6798453625891543
PHI35,HUMAN_EVAL,9,168,0.6790680148674407
PHI35,HUMAN_EVAL,9,169,0.6778889413574385
PHI35,HUMAN_EVAL,9,170,0.687127629579707
PHI35,HUMAN_EVAL,9,171,0.684716177083201
PHI35,HUMAN_EVAL,9,172,0.6834094342063132
PHI35,HUMAN_EVAL,9,173,0.6837112947340599
PHI35,HUMAN_EVAL,9,174,0.6802710625956732
PHI35,HUMAN_EVAL,9,175,0.682160591613242
PHI35,HUMAN_EVAL,9,176,0.6847747643231091
PHI35,HUMAN_EVAL,9,177,0.6736727414892599
PHI35,HUMAN_EVAL,9,178,0.6818630596818868
PHI35,HUMAN_EVAL,9,179,0.6774748295905637
PHI35,HUMAN_EVAL,9,180,0.6783132744727537
PHI35,HUMAN_EVAL,9,181,0.6764619398996634
PHI35,HUMAN_EVAL,9,182,0.6739484691110931
PHI35,HUMAN_EVAL,9,183,0.6730015541988208
PHI35,HUMAN_EVAL,9,184,0.6711474172026402
PHI35,HUMAN_EVAL,9,185,0.6743196783113875
PHI35,HUMAN_EVAL,9,186,0.6736381378188355
PHI35,HUMAN_EVAL,9,187,0.6709999502368204
PHI35,HUMAN_EVAL,9,188,0.6703684359320626
PHI35,HUMAN_EVAL,9,189,0.6541852045200125
PHI35,HUMAN_EVAL,9,190,0.6609517750084459
PHI35,HUMAN_EVAL,9,191,0.660035412638314
PHI35,HUMAN_EVAL,9,192,0.6591857627660698
