model,dataset,beam,step,ratio
PHI35,HUMAN_EVAL,3,166,0.49456619615954106
PHI35,HUMAN_EVAL,3,167,0.4938334390717518
PHI35,HUMAN_EVAL,3,168,0.49716081976957255
PHI35,HUMAN_EVAL,3,169,0.49319888587538724
PHI35,HUMAN_EVAL,3,170,0.49540104172913363
PHI35,HUMAN_EVAL,3,171,0.4941975127219369
PHI35,HUMAN_EVAL,3,172,0.49609431246091407
PHI35,HUMAN_EVAL,3,173,0.4950230181935601
PHI35,HUMAN_EVAL,3,174,0.4932739663649212
PHI35,HUMAN_EVAL,3,175,0.4919715311883393
PHI35,HUMAN_EVAL,3,176,0.488521282598026
PHI35,HUMAN_EVAL,3,177,0.4854663734433911
PHI35,HUMAN_EVAL,3,178,0.48343952913251487
PHI35,HUMAN_EVAL,3,179,0.49158573484534057
PHI35,HUMAN_EVAL,3,180,0.48941749614256586
PHI35,HUMAN_EVAL,3,181,0.4885157986926437
PHI35,HUMAN_EVAL,3,182,0.48848834993505796
PHI35,HUMAN_EVAL,3,183,0.4967352446724348
PHI35,HUMAN_EVAL,3,184,0.49564400696512056
PHI35,HUMAN_EVAL,3,185,0.5101254231826189
PHI35,HUMAN_EVAL,3,186,0.5080873858247409
PHI35,HUMAN_EVAL,3,187,0.5081224061625244
PHI35,HUMAN_EVAL,3,188,0.5063269623521542
PHI35,HUMAN_EVAL,3,189,0.5055974332087491
PHI35,HUMAN_EVAL,3,190,0.5052575628330205
PHI35,HUMAN_EVAL,3,191,0.504700407552188
PHI35,HUMAN_EVAL,3,192,0.5034470981945359
PHI35,HUMAN_EVAL,3,193,0.5053013484077756
PHI35,HUMAN_EVAL,3,194,0.5063380032450916
PHI35,HUMAN_EVAL,3,195,0.5056787180422329
PHI35,HUMAN_EVAL,3,196,0.5047079223814127
PHI35,HUMAN_EVAL,3,197,0.4947901817628274
PHI35,HUMAN_EVAL,3,198,0.49862795029294815
PHI35,HUMAN_EVAL,3,199,0.4977952631205664
PHI35,HUMAN_EVAL,3,200,0.5135352065364323
PHI35,HUMAN_EVAL,3,201,0.5147415635546971
PHI35,HUMAN_EVAL,3,202,0.5173771574156647
PHI35,HUMAN_EVAL,3,203,0.509583959681116
PHI35,HUMAN_EVAL,3,204,0.5074369244063237
PHI35,HUMAN_EVAL,3,205,0.5069351249698771
PHI35,HUMAN_EVAL,3,206,0.5072985279472845
PHI35,HUMAN_EVAL,3,207,0.5069367240215671
PHI35,HUMAN_EVAL,3,208,0.506665496513242
PHI35,HUMAN_EVAL,3,209,0.5115308575805906
PHI35,HUMAN_EVAL,3,210,0.5112353753061696
PHI35,HUMAN_EVAL,3,211,0.5108168965433236
PHI35,HUMAN_EVAL,3,212,0.5106145654106501
PHI35,HUMAN_EVAL,3,213,0.5099204059533974
PHI35,HUMAN_EVAL,3,214,0.5093573085154713
PHI35,HUMAN_EVAL,3,215,0.5021643002309821
PHI35,HUMAN_EVAL,3,216,0.49593049806765915
PHI35,HUMAN_EVAL,3,217,0.49914392302935107
PHI35,HUMAN_EVAL,3,218,0.4832723018725797
PHI35,HUMAN_EVAL,3,219,0.48271984265524964
PHI35,HUMAN_EVAL,3,220,0.48247103452790646
PHI35,HUMAN_EVAL,3,221,0.4820518369599752
PHI35,HUMAN_EVAL,3,222,0.4812033769297926
PHI35,HUMAN_EVAL,3,223,0.5145848614942147
PHI35,HUMAN_EVAL,3,224,0.5139326034896754
PHI35,HUMAN_EVAL,3,225,0.5130804070825614
PHI35,HUMAN_EVAL,3,226,0.5124376820048051
PHI35,HUMAN_EVAL,3,227,0.5116959489503374
PHI35,HUMAN_EVAL,3,228,0.5075684930289612
PHI35,HUMAN_EVAL,3,229,0.506994494582156
PHI35,HUMAN_EVAL,3,230,0.5064339015251254
PHI35,HUMAN_EVAL,3,231,0.5056938731960043
PHI35,HUMAN_EVAL,3,232,0.5054355616757197
PHI35,HUMAN_EVAL,3,233,0.5049492130351042
PHI35,HUMAN_EVAL,3,234,0.5044866894640345
PHI35,HUMAN_EVAL,3,235,0.5038035911304024
PHI35,HUMAN_EVAL,3,236,0.5002616570616129
PHI35,HUMAN_EVAL,3,237,0.5156768950350568
PHI35,HUMAN_EVAL,3,238,0.515776340562426
PHI35,HUMAN_EVAL,3,239,0.5155270904649975
PHI35,HUMAN_EVAL,3,240,0.5160366718724715
PHI35,HUMAN_EVAL,3,241,0.5158160692391038
PHI35,HUMAN_EVAL,3,242,0.5154707080355975
PHI35,HUMAN_EVAL,3,243,0.5167497832605515
PHI35,HUMAN_EVAL,3,244,0.5166454928677428
PHI35,HUMAN_EVAL,3,245,0.5159960938042201
PHI35,HUMAN_EVAL,3,246,0.5177355219368416
PHI35,HUMAN_EVAL,3,247,0.5164698392238473
PHI35,HUMAN_EVAL,3,248,0.5151229608083729
PHI35,HUMAN_EVAL,3,249,0.5320868681698506
PHI35,HUMAN_EVAL,3,250,0.5311019715010992
PHI35,HUMAN_EVAL,3,251,0.5302726377355652
PHI35,HUMAN_EVAL,3,252,0.5293071535569223
PHI35,HUMAN_EVAL,3,253,0.5157644369942569
PHI35,HUMAN_EVAL,3,254,0.51507290582385
PHI35,HUMAN_EVAL,3,255,0.514271390944932
PHI35,HUMAN_EVAL,3,256,0.5020994237683833
PHI35,HUMAN_EVAL,3,257,0.5005599986067087
PHI35,HUMAN_EVAL,3,258,0.49895676950903445
PHI35,HUMAN_EVAL,3,259,0.49674229123854613
PHI35,HUMAN_EVAL,3,260,0.49505302775822696
PHI35,HUMAN_EVAL,3,261,0.49365523429292074
PHI35,HUMAN_EVAL,3,262,0.4923422692264226
PHI35,HUMAN_EVAL,3,263,0.4910329358810784
PHI35,HUMAN_EVAL,3,264,0.48972720945569836
PHI35,HUMAN_EVAL,3,265,0.48824991812036656
PHI35,HUMAN_EVAL,3,266,0.48730626564206925
PHI35,HUMAN_EVAL,3,267,0.48636665345260804
PHI35,HUMAN_EVAL,3,268,0.48901366141233993
PHI35,HUMAN_EVAL,3,269,0.48875566837659185
PHI35,HUMAN_EVAL,3,270,0.4884704491332952
PHI35,HUMAN_EVAL,3,271,0.4879835457989807
PHI35,HUMAN_EVAL,3,272,0.4876724505994436
PHI35,HUMAN_EVAL,3,273,0.4734895926724965
PHI35,HUMAN_EVAL,3,274,0.47355992221312054
PHI35,HUMAN_EVAL,3,275,0.47407499104061585
PHI35,HUMAN_EVAL,3,276,0.4741757381910308
PHI35,HUMAN_EVAL,3,277,0.474271378108186
PHI35,HUMAN_EVAL,3,278,0.47402384699683564
PHI35,HUMAN_EVAL,3,279,0.4734480282559472
PHI35,HUMAN_EVAL,3,280,0.47317365258501365
PHI35,HUMAN_EVAL,3,281,0.4727517469916142
PHI35,HUMAN_EVAL,3,282,0.4723319470604432
PHI35,HUMAN_EVAL,3,283,0.4732445800877862
PHI35,HUMAN_EVAL,3,284,0.4734159220216559
PHI35,HUMAN_EVAL,3,285,0.4735199299143509
PHI35,HUMAN_EVAL,3,286,0.473275028259634
PHI35,HUMAN_EVAL,3,287,0.42518623666613126
PHI35,HUMAN_EVAL,3,288,0.4252582764892868
PHI35,HUMAN_EVAL,3,289,0.42533006840104515
PHI35,HUMAN_EVAL,3,290,0.4254015699046856
PHI35,HUMAN_EVAL,3,291,0.42547250053255586
PHI35,HUMAN_EVAL,3,292,0.42554300492320307
PHI35,HUMAN_EVAL,3,293,0.5121073459989596
PHI35,HUMAN_EVAL,3,294,0.5113086518300112
PHI35,HUMAN_EVAL,3,295,0.5104550544068011
PHI35,HUMAN_EVAL,3,296,0.5097091540951405
PHI35,HUMAN_EVAL,3,297,0.5089127845973875
PHI35,HUMAN_EVAL,3,298,0.5081188729205915
PHI35,HUMAN_EVAL,3,299,0.5073275234042645
PHI35,HUMAN_EVAL,3,300,0.5065385749388909
PHI35,HUMAN_EVAL,3,301,0.5057520165348742
PHI35,HUMAN_EVAL,3,302,0.5049678372700421
PHI35,HUMAN_EVAL,3,303,0.5041890282623509
PHI35,HUMAN_EVAL,3,304,0.5034230829375493
PHI35,HUMAN_EVAL,3,305,0.5026594830546669
PHI35,HUMAN_EVAL,3,306,0.5018982177497096
PHI35,HUMAN_EVAL,3,307,0.5007727103652547
PHI35,HUMAN_EVAL,3,308,0.5000297108755782
PHI35,HUMAN_EVAL,3,309,0.49928896843044457
PHI35,HUMAN_EVAL,3,310,0.49855047265914193
PHI35,HUMAN_EVAL,3,311,0.4788210234649832
PHI35,HUMAN_EVAL,3,312,0.47880381771691805
PHI35,HUMAN_EVAL,3,313,0.47878646377237555
PHI35,HUMAN_EVAL,3,314,0.4787689581714798
PHI35,HUMAN_EVAL,3,315,0.47875130250789477
PHI35,HUMAN_EVAL,3,316,0.478733498360257
PHI35,HUMAN_EVAL,3,317,0.47871554729233745
PHI35,HUMAN_EVAL,3,318,0.4786976482426759
PHI35,HUMAN_EVAL,3,319,0.4786794074123491
PHI35,HUMAN_EVAL,3,320,0.4786610242678887
PHI35,HUMAN_EVAL,3,321,0.47864250031506483
PHI35,HUMAN_EVAL,3,322,0.47862383704551603
PHI35,HUMAN_EVAL,3,323,0.4786050359368965
PHI35,HUMAN_EVAL,3,324,0.47858609845301997
PHI35,HUMAN_EVAL,3,325,0.4785668502176562
PHI35,HUMAN_EVAL,3,326,0.4785475003381871
PHI35,HUMAN_EVAL,3,327,0.4785281628501704
PHI35,HUMAN_EVAL,3,328,0.47850869470508145
PHI35,HUMAN_EVAL,3,329,0.4784890972995993
PHI35,HUMAN_EVAL,3,330,0.47846937201738243
PHI35,HUMAN_EVAL,3,331,0.47844952022919407
PHI35,HUMAN_EVAL,3,332,0.47842954329303433
PHI35,HUMAN_EVAL,3,333,0.47840958485704455
PHI35,HUMAN_EVAL,3,334,0.4783893616501168
PHI35,HUMAN_EVAL,3,335,0.4783690172934188
PHI35,HUMAN_EVAL,3,336,0.47833749727468133
PHI35,HUMAN_EVAL,3,337,0.4783045140762069
PHI35,HUMAN_EVAL,3,338,0.4782714529750146
PHI35,HUMAN_EVAL,3,339,0.47801963963440613
PHI35,HUMAN_EVAL,3,340,0.47733159857459273
PHI35,HUMAN_EVAL,3,341,0.4766456927563506
PHI35,HUMAN_EVAL,3,342,0.4759617716342193
PHI35,HUMAN_EVAL,3,343,0.47527982652913725
PHI35,HUMAN_EVAL,3,344,0.4745998488130043
PHI35,HUMAN_EVAL,3,345,0.4739218299083132
PHI35,HUMAN_EVAL,3,346,0.4732457612877768
PHI35,HUMAN_EVAL,3,347,0.4725716344739502
PHI35,HUMAN_EVAL,3,348,0.4718994410388724
PHI35,HUMAN_EVAL,3,349,0.4738046375970872
PHI35,HUMAN_EVAL,3,350,0.4728649290654796
PHI35,HUMAN_EVAL,3,351,0.47192654751265983
PHI35,HUMAN_EVAL,3,352,0.4711835069895176
PHI35,HUMAN_EVAL,3,353,0.4702378995305351
PHI35,HUMAN_EVAL,3,354,0.4692734684894429
PHI35,HUMAN_EVAL,3,355,0.4681860221245606
PHI35,HUMAN_EVAL,3,356,0.46725419826657566
PHI35,HUMAN_EVAL,3,357,0.46632367049162304
PHI35,HUMAN_EVAL,3,358,0.4653944337585657
PHI35,HUMAN_EVAL,3,359,0.4646303916522062
PHI35,HUMAN_EVAL,3,360,0.46398094468110934
PHI35,HUMAN_EVAL,3,361,0.46333314045281215
PHI35,HUMAN_EVAL,3,362,0.4626871566073754
PHI35,HUMAN_EVAL,3,363,0.46204298541720323
PHI35,HUMAN_EVAL,3,364,0.461400619198733
PHI35,HUMAN_EVAL,3,365,0.46076005031212053
PHI35,HUMAN_EVAL,3,366,0.46012127116093127
PHI35,HUMAN_EVAL,3,367,0.45948427419182497
PHI35,HUMAN_EVAL,3,368,0.4415658222134481
PHI35,HUMAN_EVAL,3,369,0.46426012722296994
PHI35,HUMAN_EVAL,3,370,0.46481475474497014
PHI35,HUMAN_EVAL,3,371,0.46534838914650656
PHI35,HUMAN_EVAL,3,372,0.465495671987351
PHI35,HUMAN_EVAL,3,373,0.4664703088453626
PHI35,HUMAN_EVAL,3,374,0.467019401405099
PHI35,HUMAN_EVAL,3,375,0.4675671231704111
PHI35,HUMAN_EVAL,3,376,0.4681137670684555
PHI35,HUMAN_EVAL,3,377,0.46865876194699274
PHI35,HUMAN_EVAL,3,378,0.4692024013374948
PHI35,HUMAN_EVAL,3,379,0.4697446902906517
PHI35,HUMAN_EVAL,3,380,0.47028563383208827
PHI35,HUMAN_EVAL,3,381,0.47080587826768755
PHI35,HUMAN_EVAL,3,382,0.4713441699179906
PHI35,HUMAN_EVAL,3,383,0.454524705140842
PHI35,HUMAN_EVAL,3,384,0.45507747885594796
PHI35,HUMAN_EVAL,3,385,0.4545972366362007
PHI35,HUMAN_EVAL,3,386,0.4551100807284508
PHI35,HUMAN_EVAL,3,387,0.4546734864629354
PHI35,HUMAN_EVAL,15,1,0.9311716675857331
PHI35,HUMAN_EVAL,15,2,0.9207893722964691
PHI35,HUMAN_EVAL,15,3,0.9135755258830586
PHI35,HUMAN_EVAL,15,4,0.9081863516968087
PHI35,HUMAN_EVAL,15,5,0.9037455941058972
PHI35,HUMAN_EVAL,15,6,0.8988039831349208
PHI35,HUMAN_EVAL,15,7,0.8943359162132527
PHI35,HUMAN_EVAL,15,8,0.8896278993457886
PHI35,HUMAN_EVAL,15,9,0.8848149011892023
PHI35,HUMAN_EVAL,15,10,0.8807727152999256
PHI35,HUMAN_EVAL,15,11,0.8762008197980848
PHI35,HUMAN_EVAL,15,12,0.8720185146972087
PHI35,HUMAN_EVAL,15,13,0.8684844723152525
PHI35,HUMAN_EVAL,15,14,0.8654759789492003
PHI35,HUMAN_EVAL,15,15,0.8626332114853517
PHI35,HUMAN_EVAL,15,16,0.8614702061081708
PHI35,HUMAN_EVAL,15,17,0.8614614513100864
PHI35,HUMAN_EVAL,15,18,0.8594979091175852
PHI35,HUMAN_EVAL,15,19,0.8587283215453536
PHI35,HUMAN_EVAL,15,20,0.8608418562981104
PHI35,HUMAN_EVAL,15,21,0.8590440162735934
PHI35,HUMAN_EVAL,15,22,0.8578895045616254
PHI35,HUMAN_EVAL,15,23,0.8560306117554973
PHI35,HUMAN_EVAL,15,24,0.8542314782447517
PHI35,HUMAN_EVAL,15,25,0.8541792690589077
PHI35,HUMAN_EVAL,15,26,0.8507520201903079
PHI35,HUMAN_EVAL,15,27,0.8489950620754605
PHI35,HUMAN_EVAL,15,28,0.8478220300282614
PHI35,HUMAN_EVAL,15,29,0.845301575761675
PHI35,HUMAN_EVAL,15,30,0.8430119313287137
PHI35,HUMAN_EVAL,15,31,0.8429148130088776
PHI35,HUMAN_EVAL,15,32,0.8434212408429775
PHI35,HUMAN_EVAL,15,33,0.8417345965126057
PHI35,HUMAN_EVAL,15,34,0.8413612693782921
PHI35,HUMAN_EVAL,15,35,0.8427181903562724
PHI35,HUMAN_EVAL,15,36,0.8405155349775789
PHI35,HUMAN_EVAL,15,37,0.8397218731372855
PHI35,HUMAN_EVAL,15,38,0.8366478724382128
PHI35,HUMAN_EVAL,15,39,0.8339521532625197
PHI35,HUMAN_EVAL,15,40,0.8328914473796417
PHI35,HUMAN_EVAL,15,41,0.8297125835061122
PHI35,HUMAN_EVAL,15,42,0.8275228393375762
PHI35,HUMAN_EVAL,15,43,0.8257353537967287
PHI35,HUMAN_EVAL,15,44,0.8233103687164768
PHI35,HUMAN_EVAL,15,45,0.8210949364485296
PHI35,HUMAN_EVAL,15,46,0.8198146793414022
PHI35,HUMAN_EVAL,15,47,0.8188064841627491
PHI35,HUMAN_EVAL,15,48,0.8174121361980567
PHI35,HUMAN_EVAL,15,49,0.8159969172421768
PHI35,HUMAN_EVAL,15,50,0.8166014182037704
PHI35,HUMAN_EVAL,15,51,0.81392192976247
PHI35,HUMAN_EVAL,15,52,0.8115980303674125
PHI35,HUMAN_EVAL,15,53,0.809431695347543
PHI35,HUMAN_EVAL,15,54,0.8076315966629574
PHI35,HUMAN_EVAL,15,55,0.8068897128378906
PHI35,HUMAN_EVAL,15,56,0.8042740378981802
PHI35,HUMAN_EVAL,15,57,0.8024631784009048
PHI35,HUMAN_EVAL,15,58,0.8014415222777265
PHI35,HUMAN_EVAL,15,59,0.7996827220005147
PHI35,HUMAN_EVAL,15,60,0.7976884876696387
PHI35,HUMAN_EVAL,15,61,0.7942975075765084
PHI35,HUMAN_EVAL,15,62,0.7931694247294301
PHI35,HUMAN_EVAL,15,63,0.792015256574246
PHI35,HUMAN_EVAL,15,64,0.7916778737807891
PHI35,HUMAN_EVAL,15,65,0.7918802511624483
PHI35,HUMAN_EVAL,15,66,0.7904099515260924
PHI35,HUMAN_EVAL,15,67,0.7881332616507348
PHI35,HUMAN_EVAL,15,68,0.7872895727071814
PHI35,HUMAN_EVAL,15,69,0.7848796769790691
PHI35,HUMAN_EVAL,15,70,0.784128161834073
PHI35,HUMAN_EVAL,15,71,0.7808715348820958
PHI35,HUMAN_EVAL,15,72,0.7781038923215469
PHI35,HUMAN_EVAL,15,73,0.7777086484235429
PHI35,HUMAN_EVAL,15,74,0.7753732514150983
PHI35,HUMAN_EVAL,15,75,0.7757293375562536
PHI35,HUMAN_EVAL,15,76,0.7735026308983565
PHI35,HUMAN_EVAL,15,77,0.7750145118058072
PHI35,HUMAN_EVAL,15,78,0.7733458843395814
PHI35,HUMAN_EVAL,15,79,0.7755184459302079
PHI35,HUMAN_EVAL,15,80,0.7784054479582593
PHI35,HUMAN_EVAL,15,81,0.7759245075186993
PHI35,HUMAN_EVAL,15,82,0.7762871419964924
PHI35,HUMAN_EVAL,15,83,0.7755248740717742
PHI35,HUMAN_EVAL,15,84,0.7747764646141206
PHI35,HUMAN_EVAL,15,85,0.7732602177621062
PHI35,HUMAN_EVAL,15,86,0.7711388508491228
PHI35,HUMAN_EVAL,15,87,0.7697495421230999
PHI35,HUMAN_EVAL,15,88,0.7713598688571189
PHI35,HUMAN_EVAL,15,89,0.7705691418230932
PHI35,HUMAN_EVAL,15,90,0.7699258986311783
PHI35,HUMAN_EVAL,15,91,0.7665348934484397
PHI35,HUMAN_EVAL,15,92,0.7637699226423664
PHI35,HUMAN_EVAL,15,93,0.7670792592272989
PHI35,HUMAN_EVAL,15,94,0.767706159731996
PHI35,HUMAN_EVAL,15,95,0.767655020899564
PHI35,HUMAN_EVAL,15,96,0.7646927313052674
PHI35,HUMAN_EVAL,15,97,0.7649642040142743
PHI35,HUMAN_EVAL,15,98,0.764093106558386
PHI35,HUMAN_EVAL,15,99,0.764567340277424
PHI35,HUMAN_EVAL,15,100,0.7671640510295408
PHI35,HUMAN_EVAL,15,101,0.7660466598300342
PHI35,HUMAN_EVAL,15,102,0.764380203340522
PHI35,HUMAN_EVAL,15,103,0.7653144768839244
PHI35,HUMAN_EVAL,15,104,0.7640864283755024
PHI35,HUMAN_EVAL,15,105,0.7622183593058166
PHI35,HUMAN_EVAL,15,106,0.7603831277151369
PHI35,HUMAN_EVAL,15,107,0.7616025808395581
PHI35,HUMAN_EVAL,15,108,0.7612661878983897
PHI35,HUMAN_EVAL,15,109,0.7623729732826865
PHI35,HUMAN_EVAL,15,110,0.7625101129794636
PHI35,HUMAN_EVAL,15,111,0.7606348551289349
PHI35,HUMAN_EVAL,15,112,0.757563670866274
PHI35,HUMAN_EVAL,15,113,0.7557813980154205
PHI35,HUMAN_EVAL,15,114,0.7550793059337596
PHI35,HUMAN_EVAL,15,115,0.7555291950104333
PHI35,HUMAN_EVAL,15,116,0.7518347876619323
PHI35,HUMAN_EVAL,15,117,0.7504497366692247
PHI35,HUMAN_EVAL,15,118,0.7566147370276918
PHI35,HUMAN_EVAL,15,119,0.755359704492849
PHI35,HUMAN_EVAL,15,120,0.7527780895738375
PHI35,HUMAN_EVAL,15,121,0.7490883770259544
PHI35,HUMAN_EVAL,15,122,0.7485398789794605
PHI35,HUMAN_EVAL,15,123,0.7489736079823784
PHI35,HUMAN_EVAL,15,124,0.7516560136546774
PHI35,HUMAN_EVAL,15,125,0.752901160127473
PHI35,HUMAN_EVAL,15,126,0.7509922266189637
PHI35,HUMAN_EVAL,15,127,0.753173778860265
PHI35,HUMAN_EVAL,15,128,0.7545756315477816
PHI35,HUMAN_EVAL,15,129,0.7537909922298636
PHI35,HUMAN_EVAL,15,130,0.7526874132577882
PHI35,HUMAN_EVAL,15,131,0.7505827287118739
PHI35,HUMAN_EVAL,15,132,0.747996295244948
PHI35,HUMAN_EVAL,15,133,0.7499109327991113
PHI35,HUMAN_EVAL,15,134,0.7481245923760814
PHI35,HUMAN_EVAL,15,135,0.7470343816526819
PHI35,HUMAN_EVAL,15,136,0.7460880659246644
PHI35,HUMAN_EVAL,15,137,0.7452014596371509
PHI35,HUMAN_EVAL,15,138,0.7474492365424206
PHI35,HUMAN_EVAL,15,139,0.7502020956750085
PHI35,HUMAN_EVAL,15,140,0.7534886137562042
PHI35,HUMAN_EVAL,15,141,0.7575064435061412
PHI35,HUMAN_EVAL,15,142,0.7592919446726357
PHI35,HUMAN_EVAL,15,143,0.7610638870926785
PHI35,HUMAN_EVAL,15,144,0.759094864262136
PHI35,HUMAN_EVAL,15,145,0.7572070436385768
PHI35,HUMAN_EVAL,15,146,0.755272092690697
PHI35,HUMAN_EVAL,15,147,0.7549643559806477
PHI35,HUMAN_EVAL,15,148,0.7588652087452082
PHI35,HUMAN_EVAL,15,149,0.7566182943949848
PHI35,HUMAN_EVAL,15,150,0.7541055774167416
PHI35,HUMAN_EVAL,15,151,0.7504508390558362
PHI35,HUMAN_EVAL,15,152,0.7500591016072519
PHI35,HUMAN_EVAL,15,153,0.7482176933375339
PHI35,HUMAN_EVAL,15,154,0.751940005115957
PHI35,HUMAN_EVAL,15,155,0.7547005408523406
PHI35,HUMAN_EVAL,15,156,0.7567246110423602
PHI35,HUMAN_EVAL,15,157,0.7564555767208314
PHI35,HUMAN_EVAL,15,158,0.7527808525320098
PHI35,HUMAN_EVAL,15,159,0.7475253707949912
PHI35,HUMAN_EVAL,15,160,0.7496489199528004
PHI35,HUMAN_EVAL,15,161,0.7420751130713137
PHI35,HUMAN_EVAL,15,162,0.7334613009138714
PHI35,HUMAN_EVAL,15,163,0.7331775045466297
PHI35,HUMAN_EVAL,15,164,0.7295402510176815
PHI35,HUMAN_EVAL,15,165,0.7318868244815464
PHI35,HUMAN_EVAL,15,166,0.7308818395056069
PHI35,HUMAN_EVAL,15,167,0.7296505487092401
PHI35,HUMAN_EVAL,15,168,0.7281562824349578
PHI35,HUMAN_EVAL,15,169,0.7214226635175768
PHI35,HUMAN_EVAL,15,170,0.7354895556425659
PHI35,HUMAN_EVAL,15,171,0.7326177587410904
PHI35,HUMAN_EVAL,15,172,0.7311376519528027
PHI35,HUMAN_EVAL,15,173,0.7311119899476328
PHI35,HUMAN_EVAL,15,174,0.7291611468927606
PHI35,HUMAN_EVAL,15,175,0.7310853967954021
PHI35,HUMAN_EVAL,15,176,0.7295827900515123
PHI35,HUMAN_EVAL,15,177,0.7289897894021455
PHI35,HUMAN_EVAL,15,178,0.7301097499276562
PHI35,HUMAN_EVAL,15,179,0.7282922965340936
PHI35,HUMAN_EVAL,15,180,0.7286292169016063
PHI35,HUMAN_EVAL,15,181,0.7274369133179526
PHI35,HUMAN_EVAL,15,182,0.7253573321298477
PHI35,HUMAN_EVAL,15,183,0.7224484892295766
PHI35,HUMAN_EVAL,15,184,0.7208794461271607
PHI35,HUMAN_EVAL,15,185,0.7272770246000585
PHI35,HUMAN_EVAL,15,186,0.7235991945957815
PHI35,HUMAN_EVAL,15,187,0.7235760756558058
PHI35,HUMAN_EVAL,15,188,0.7226080607147171
PHI35,HUMAN_EVAL,15,189,0.720038398987598
PHI35,HUMAN_EVAL,15,190,0.722016528950357
PHI35,HUMAN_EVAL,15,191,0.7205048476905621
PHI35,HUMAN_EVAL,15,192,0.7195728766889854
PHI35,HUMAN_EVAL,15,193,0.7236574900838932
PHI35,HUMAN_EVAL,15,194,0.7278961789825238
PHI35,HUMAN_EVAL,15,195,0.7299421251391928
PHI35,HUMAN_EVAL,15,196,0.7287396213421873
PHI35,HUMAN_EVAL,15,197,0.7250601387632447
PHI35,HUMAN_EVAL,15,198,0.7363720989190577
PHI35,HUMAN_EVAL,15,199,0.7353593976855508
PHI35,HUMAN_EVAL,15,200,0.7366451575784871
PHI35,HUMAN_EVAL,15,201,0.7334247957788025
PHI35,HUMAN_EVAL,15,202,0.7319673568650056
PHI35,HUMAN_EVAL,15,203,0.7301667454789463
PHI35,HUMAN_EVAL,15,204,0.7275315363177496
PHI35,HUMAN_EVAL,15,205,0.7267995771438581
PHI35,HUMAN_EVAL,15,206,0.7268528226117741
PHI35,HUMAN_EVAL,15,207,0.7267452565625839
PHI35,HUMAN_EVAL,15,208,0.7264895436685209
PHI35,HUMAN_EVAL,15,209,0.727973035578028
PHI35,HUMAN_EVAL,15,210,0.7293725684515023
PHI35,HUMAN_EVAL,15,211,0.725731155366372
PHI35,HUMAN_EVAL,15,212,0.7219405840362414
PHI35,HUMAN_EVAL,15,213,0.7180906127489852
PHI35,HUMAN_EVAL,15,214,0.7349361661302122
PHI35,HUMAN_EVAL,15,215,0.733368935673446
PHI35,HUMAN_EVAL,15,216,0.7331577134265975
PHI35,HUMAN_EVAL,15,217,0.7398123994087893
PHI35,HUMAN_EVAL,15,218,0.737596177365529
PHI35,HUMAN_EVAL,15,219,0.7416380599846741
PHI35,HUMAN_EVAL,15,220,0.7403560429113318
PHI35,HUMAN_EVAL,15,221,0.7543257754679661
PHI35,HUMAN_EVAL,15,222,0.7529557704668445
PHI35,HUMAN_EVAL,15,223,0.7510753027148865
PHI35,HUMAN_EVAL,15,224,0.7514343629307886
PHI35,HUMAN_EVAL,15,225,0.7510770774626542
PHI35,HUMAN_EVAL,15,226,0.7506309483890691
PHI35,HUMAN_EVAL,15,227,0.7500255083454509
PHI35,HUMAN_EVAL,15,228,0.7487059491417717
PHI35,HUMAN_EVAL,15,229,0.747846287422071
PHI35,HUMAN_EVAL,15,230,0.746610019444829
PHI35,HUMAN_EVAL,15,231,0.7439754379307155
PHI35,HUMAN_EVAL,15,232,0.7251944287289112
PHI35,HUMAN_EVAL,15,233,0.723219240135594
PHI35,HUMAN_EVAL,15,234,0.7263034023032194
PHI35,HUMAN_EVAL,15,235,0.7233951373198693
PHI35,HUMAN_EVAL,15,236,0.7210876168747102
PHI35,HUMAN_EVAL,15,237,0.7423282895537539
PHI35,HUMAN_EVAL,15,238,0.7418125347217532
PHI35,HUMAN_EVAL,15,239,0.750778081646352
PHI35,HUMAN_EVAL,15,240,0.7497858693637619
PHI35,HUMAN_EVAL,15,241,0.7487949107157733
PHI35,HUMAN_EVAL,15,242,0.7473476648350116
PHI35,HUMAN_EVAL,15,243,0.7412422946460168
PHI35,HUMAN_EVAL,15,244,0.7402567205052609
PHI35,HUMAN_EVAL,15,245,0.7397734518565734
PHI35,HUMAN_EVAL,15,246,0.7393549716265111
PHI35,HUMAN_EVAL,15,247,0.7365498865065749
PHI35,HUMAN_EVAL,15,248,0.7365996042788956
PHI35,HUMAN_EVAL,15,249,0.7407135378052376
PHI35,HUMAN_EVAL,15,250,0.7400383467648759
PHI35,HUMAN_EVAL,15,251,0.7392596057431596
PHI35,HUMAN_EVAL,15,252,0.7386725334228258
PHI35,HUMAN_EVAL,15,253,0.73872759662075
PHI35,HUMAN_EVAL,15,254,0.7407706626176122
PHI35,HUMAN_EVAL,15,255,0.7401087165304813
PHI35,HUMAN_EVAL,15,256,0.7353614466124654
PHI35,HUMAN_EVAL,15,257,0.7347919826350597
PHI35,HUMAN_EVAL,15,258,0.7342214359274798
PHI35,HUMAN_EVAL,15,259,0.7304608087329388
PHI35,HUMAN_EVAL,15,260,0.7302527111209219
PHI35,HUMAN_EVAL,15,261,0.7301253521746428
