model,dataset,beam,step,ratio
PHI35,HUMAN_EVAL,15,210,0.7293725684515023
PHI35,HUMAN_EVAL,15,211,0.725731155366372
PHI35,HUMAN_EVAL,15,212,0.7219405840362414
PHI35,HUMAN_EVAL,15,213,0.7180906127489852
PHI35,HUMAN_EVAL,15,214,0.7349361661302122
PHI35,HUMAN_EVAL,15,215,0.733368935673446
PHI35,HUMAN_EVAL,15,216,0.7331577134265975
PHI35,HUMAN_EVAL,15,217,0.7398123994087892
PHI35,HUMAN_EVAL,15,218,0.737596177365529
PHI35,HUMAN_EVAL,15,219,0.7416380599846741
PHI35,HUMAN_EVAL,15,220,0.7403560429113318
PHI35,HUMAN_EVAL,15,221,0.7543257754679663
PHI35,HUMAN_EVAL,15,222,0.7529557704668445
PHI35,HUMAN_EVAL,15,223,0.7510753027148865
PHI35,HUMAN_EVAL,15,224,0.7514343629307886
PHI35,HUMAN_EVAL,15,225,0.7510770774626541
PHI35,HUMAN_EVAL,15,226,0.7506309483890691
PHI35,HUMAN_EVAL,15,227,0.7500255083454509
PHI35,HUMAN_EVAL,15,228,0.7487059491417716
PHI35,HUMAN_EVAL,15,229,0.747846287422071
PHI35,HUMAN_EVAL,15,230,0.746610019444829
PHI35,HUMAN_EVAL,15,231,0.7439754379307155
PHI35,HUMAN_EVAL,15,232,0.725194428728911
PHI35,HUMAN_EVAL,15,233,0.723219240135594
PHI35,HUMAN_EVAL,15,234,0.7263034023032194
PHI35,HUMAN_EVAL,15,235,0.7233951373198693
PHI35,HUMAN_EVAL,15,236,0.7210876168747103
PHI35,HUMAN_EVAL,15,237,0.7423282895537539
PHI35,HUMAN_EVAL,15,238,0.7418125347217531
PHI35,HUMAN_EVAL,15,239,0.7507780816463521
PHI35,HUMAN_EVAL,15,240,0.7497858693637619
PHI35,HUMAN_EVAL,15,241,0.7487949107157733
PHI35,HUMAN_EVAL,15,242,0.7473476648350117
PHI35,HUMAN_EVAL,15,243,0.7412422946460168
PHI35,HUMAN_EVAL,15,244,0.7402567205052608
PHI35,HUMAN_EVAL,15,245,0.7397734518565733
PHI35,HUMAN_EVAL,15,246,0.7393549716265111
PHI35,HUMAN_EVAL,15,247,0.7365498865065749
PHI35,HUMAN_EVAL,15,248,0.7365996042788957
PHI35,HUMAN_EVAL,15,249,0.7407135378052376
PHI35,HUMAN_EVAL,15,250,0.7400383467648759
PHI35,HUMAN_EVAL,15,251,0.7392596057431597
PHI35,HUMAN_EVAL,15,252,0.7386725334228258
PHI35,HUMAN_EVAL,15,253,0.73872759662075
PHI35,HUMAN_EVAL,15,254,0.740770662617612
PHI35,HUMAN_EVAL,15,255,0.7401087165304813
PHI35,HUMAN_EVAL,15,256,0.7353614466124653
PHI35,HUMAN_EVAL,15,257,0.7347919826350597
PHI35,HUMAN_EVAL,15,258,0.7342214359274798
PHI35,HUMAN_EVAL,15,259,0.730460808732939
PHI35,HUMAN_EVAL,15,260,0.730252711120922
PHI35,HUMAN_EVAL,15,261,0.7301253521746428
PHI35,HUMAN_EVAL,15,262,0.7297177308968728
PHI35,HUMAN_EVAL,15,263,0.7290109962869193
PHI35,HUMAN_EVAL,15,264,0.748206926037581
PHI35,HUMAN_EVAL,15,265,0.7459804792068443
PHI35,HUMAN_EVAL,15,266,0.7454108631300311
PHI35,HUMAN_EVAL,15,267,0.7441644688431734
PHI35,HUMAN_EVAL,15,268,0.7517373421775002
PHI35,HUMAN_EVAL,15,269,0.7557837491679577
PHI35,HUMAN_EVAL,15,270,0.7488659427630587
PHI35,HUMAN_EVAL,15,271,0.7672826365631997
PHI35,HUMAN_EVAL,15,272,0.7282082840591038
PHI35,HUMAN_EVAL,15,273,0.7278369341918304
PHI35,HUMAN_EVAL,15,274,0.7274445427335636
PHI35,HUMAN_EVAL,15,275,0.7270526453241775
PHI35,HUMAN_EVAL,15,276,0.725976555489056
PHI35,HUMAN_EVAL,15,277,0.7247470708591506
PHI35,HUMAN_EVAL,15,278,0.7346898648936875
PHI35,HUMAN_EVAL,15,279,0.7337715904039233
PHI35,HUMAN_EVAL,15,280,0.732916716678105
PHI35,HUMAN_EVAL,15,281,0.7321402596698554
PHI35,HUMAN_EVAL,15,282,0.7313462956629161
PHI35,HUMAN_EVAL,15,283,0.7305542205582312
PHI35,HUMAN_EVAL,15,284,0.7351511804624906
PHI35,HUMAN_EVAL,15,285,0.7319156095346144
PHI35,HUMAN_EVAL,15,286,0.7305133313184098
PHI35,HUMAN_EVAL,15,287,0.7296896150100398
PHI35,HUMAN_EVAL,15,288,0.7289586355557081
PHI35,HUMAN_EVAL,15,289,0.7283071632387053
PHI35,HUMAN_EVAL,15,290,0.7276488853552004
PHI35,HUMAN_EVAL,15,291,0.7265985668027864
PHI35,HUMAN_EVAL,15,292,0.7254294051857764
PHI35,HUMAN_EVAL,15,293,0.7714437765495443
PHI35,HUMAN_EVAL,15,294,0.7701854965905437
PHI35,HUMAN_EVAL,15,295,0.7689203148952525
PHI35,HUMAN_EVAL,15,296,0.7654544059421451
PHI35,HUMAN_EVAL,15,297,0.7646000516375051
PHI35,HUMAN_EVAL,15,298,0.7636496483611384
PHI35,HUMAN_EVAL,15,299,0.7729544224253732
PHI35,HUMAN_EVAL,15,300,0.772105382153597
PHI35,HUMAN_EVAL,15,301,0.7712403598881348
PHI35,HUMAN_EVAL,15,302,0.7704209346867974
PHI35,HUMAN_EVAL,15,303,0.7696041510180512
PHI35,HUMAN_EVAL,15,304,0.7684829558123629
PHI35,HUMAN_EVAL,15,305,0.7671945034581942
PHI35,HUMAN_EVAL,15,306,0.7659573080251351
PHI35,HUMAN_EVAL,15,307,0.7647845014687041
PHI35,HUMAN_EVAL,15,308,0.7918136772378839
PHI35,HUMAN_EVAL,15,309,0.7883362515572016
PHI35,HUMAN_EVAL,15,310,0.7873929169576331
PHI35,HUMAN_EVAL,15,311,0.7864759541807923
PHI35,HUMAN_EVAL,15,312,0.7856329213372031
PHI35,HUMAN_EVAL,15,313,0.7847925917090388
PHI35,HUMAN_EVAL,15,314,0.7923156447318211
PHI35,HUMAN_EVAL,15,315,0.7910875870336878
PHI35,HUMAN_EVAL,15,316,0.789832246257951
PHI35,HUMAN_EVAL,15,317,0.7885801249262627
PHI35,HUMAN_EVAL,15,318,0.7873351592746396
PHI35,HUMAN_EVAL,15,319,0.7860910178937321
PHI35,HUMAN_EVAL,15,320,0.7830261741693165
PHI35,HUMAN_EVAL,15,321,0.7821177250755853
PHI35,HUMAN_EVAL,15,322,0.7812244860523241
PHI35,HUMAN_EVAL,15,323,0.8261083211520759
PHI35,HUMAN_EVAL,15,324,0.8253860836224601
PHI35,HUMAN_EVAL,15,325,0.8244065293528579
PHI35,HUMAN_EVAL,15,326,0.8231391807235372
PHI35,HUMAN_EVAL,15,327,0.8218557788135147
PHI35,HUMAN_EVAL,15,328,0.8205756036239196
PHI35,HUMAN_EVAL,15,329,0.824557403722799
PHI35,HUMAN_EVAL,15,330,0.8236072470817792
PHI35,HUMAN_EVAL,15,331,0.8226721822415253
PHI35,HUMAN_EVAL,15,332,0.821811573823812
PHI35,HUMAN_EVAL,15,333,0.8209536102955302
PHI35,HUMAN_EVAL,15,334,0.8200811021870612
PHI35,HUMAN_EVAL,15,335,0.8188403587275923
PHI35,HUMAN_EVAL,15,336,0.8175812647590566
PHI35,HUMAN_EVAL,15,337,0.8163252924158139
PHI35,HUMAN_EVAL,15,338,0.8173217352946839
PHI35,HUMAN_EVAL,15,339,0.816070071032502
PHI35,HUMAN_EVAL,15,340,0.8128388035946131
PHI35,HUMAN_EVAL,15,341,0.8119059438167736
PHI35,HUMAN_EVAL,15,342,0.8109879058594753
PHI35,HUMAN_EVAL,15,343,0.8101475711560617
PHI35,HUMAN_EVAL,15,344,0.8195898749314452
PHI35,HUMAN_EVAL,15,345,0.8187271320858174
PHI35,HUMAN_EVAL,15,346,0.8178908455331113
PHI35,HUMAN_EVAL,15,347,0.8170333305063089
PHI35,HUMAN_EVAL,15,348,0.8624850245174253
PHI35,HUMAN_EVAL,15,349,0.8619763233518725
PHI35,HUMAN_EVAL,15,350,0.8611351109200315
PHI35,HUMAN_EVAL,15,351,0.8598713537026035
PHI35,HUMAN_EVAL,15,352,0.8585760696753617
PHI35,HUMAN_EVAL,15,353,0.8572833321473842
PHI35,HUMAN_EVAL,15,354,0.8560061412242795
PHI35,HUMAN_EVAL,15,355,0.8547210581281365
PHI35,HUMAN_EVAL,15,356,0.8498101613334325
PHI35,HUMAN_EVAL,15,357,0.8491476262858806
PHI35,HUMAN_EVAL,15,358,0.8485103731993703
PHI35,HUMAN_EVAL,15,359,0.8648152017955195
PHI35,HUMAN_EVAL,15,360,0.8643221461165218
PHI35,HUMAN_EVAL,15,361,0.8636941982638883
PHI35,HUMAN_EVAL,15,362,0.8624519479374126
PHI35,HUMAN_EVAL,15,363,0.8611740333723409
PHI35,HUMAN_EVAL,15,364,0.8598984254746591
PHI35,HUMAN_EVAL,15,365,0.8586427640743045
PHI35,HUMAN_EVAL,15,366,0.857374679107031
PHI35,HUMAN_EVAL,15,367,0.8523967503698623
PHI35,HUMAN_EVAL,15,368,0.8517365765497278
PHI35,HUMAN_EVAL,15,369,0.8511013142778939
PHI35,HUMAN_EVAL,15,370,0.8506086331933543
PHI35,HUMAN_EVAL,15,371,0.8501174410728657
PHI35,HUMAN_EVAL,15,372,0.8496276232473066
PHI35,HUMAN_EVAL,15,373,0.8485729203001048
PHI35,HUMAN_EVAL,15,374,0.8538794521203895
PHI35,HUMAN_EVAL,15,375,0.8532466634693365
PHI35,HUMAN_EVAL,15,376,0.852635275820633
PHI35,HUMAN_EVAL,15,377,0.8521681238711349
PHI35,HUMAN_EVAL,15,378,0.8517022644950522
PHI35,HUMAN_EVAL,15,379,0.8512377736630407
PHI35,HUMAN_EVAL,15,380,0.8502923872326745
PHI35,HUMAN_EVAL,15,381,0.8490927097898961
PHI35,HUMAN_EVAL,15,382,0.8478738935688678
PHI35,HUMAN_EVAL,15,383,0.8466523771908958
PHI35,HUMAN_EVAL,15,384,0.8454343557244299
PHI35,HUMAN_EVAL,15,385,0.8442198954152454
PHI35,HUMAN_EVAL,15,386,0.8362521261844774
PHI35,HUMAN_EVAL,15,387,0.836486390307078
PHI35,HUMAN_EVAL,15,388,0.8367200046528208
PHI35,HUMAN_EVAL,15,389,0.8567729392711416
PHI35,HUMAN_EVAL,15,390,0.8561539375184483
PHI35,HUMAN_EVAL,15,391,0.855558886874646
PHI35,HUMAN_EVAL,15,392,0.8550974987747502
PHI35,HUMAN_EVAL,15,393,0.8546374031723065
PHI35,HUMAN_EVAL,15,394,0.8541786738904589
PHI35,HUMAN_EVAL,15,395,0.8530119713364426
PHI35,HUMAN_EVAL,15,396,0.8518264952971784
PHI35,HUMAN_EVAL,15,397,0.8506235275120273
PHI35,HUMAN_EVAL,15,398,0.8494240625338679
PHI35,HUMAN_EVAL,15,399,0.8482279267155975
PHI35,HUMAN_EVAL,15,400,0.8394740790956148
PHI35,HUMAN_EVAL,15,401,0.8396992142518025
PHI35,HUMAN_EVAL,15,402,0.8399238350052162
PHI35,HUMAN_EVAL,15,403,0.8401477706637895
PHI35,HUMAN_EVAL,15,404,0.8600549863887237
PHI35,HUMAN_EVAL,15,405,0.859435700432755
PHI35,HUMAN_EVAL,15,406,0.8588399098433404
PHI35,HUMAN_EVAL,15,407,0.8583837371693125
PHI35,HUMAN_EVAL,15,408,0.857928876154364
PHI35,HUMAN_EVAL,15,409,0.8574751936274314
PHI35,HUMAN_EVAL,9,1,0.8837540015091667
PHI35,HUMAN_EVAL,9,2,0.8700952731690066
PHI35,HUMAN_EVAL,9,3,0.8638216041222846
PHI35,HUMAN_EVAL,9,4,0.8568241779263391
PHI35,HUMAN_EVAL,9,5,0.8524203694466828
PHI35,HUMAN_EVAL,9,6,0.8478312054616963
PHI35,HUMAN_EVAL,9,7,0.8438267212571959
PHI35,HUMAN_EVAL,9,8,0.8397037372086797
PHI35,HUMAN_EVAL,9,9,0.8351889421270304
PHI35,HUMAN_EVAL,9,10,0.8304046939438652
PHI35,HUMAN_EVAL,9,11,0.8262468782944982
PHI35,HUMAN_EVAL,9,12,0.8220300755359088
PHI35,HUMAN_EVAL,9,13,0.818527568373761
PHI35,HUMAN_EVAL,9,14,0.8143939755661487
PHI35,HUMAN_EVAL,9,15,0.8116101683518233
PHI35,HUMAN_EVAL,9,16,0.808687563817545
PHI35,HUMAN_EVAL,9,17,0.807823719109376
PHI35,HUMAN_EVAL,9,18,0.8060252586160543
PHI35,HUMAN_EVAL,9,19,0.8052819280128538
PHI35,HUMAN_EVAL,9,20,0.8061175951552774
PHI35,HUMAN_EVAL,9,21,0.8049447863502964
PHI35,HUMAN_EVAL,9,22,0.8040526825973008
PHI35,HUMAN_EVAL,9,23,0.8023562332565307
PHI35,HUMAN_EVAL,9,24,0.8021349824137308
PHI35,HUMAN_EVAL,9,25,0.8012754303782561
PHI35,HUMAN_EVAL,9,26,0.7981070545585413
PHI35,HUMAN_EVAL,9,27,0.7958726410085264
PHI35,HUMAN_EVAL,9,28,0.7946160363741679
PHI35,HUMAN_EVAL,9,29,0.7922315345462507
PHI35,HUMAN_EVAL,9,30,0.7895188384385976
PHI35,HUMAN_EVAL,9,31,0.7887104340947775
PHI35,HUMAN_EVAL,9,32,0.7897918968891757
PHI35,HUMAN_EVAL,9,33,0.7887541240162353
PHI35,HUMAN_EVAL,9,34,0.7888454201773076
PHI35,HUMAN_EVAL,9,35,0.7898854904492079
PHI35,HUMAN_EVAL,9,36,0.7877227525592
PHI35,HUMAN_EVAL,9,37,0.7868378093819093
PHI35,HUMAN_EVAL,9,38,0.7839761060325339
PHI35,HUMAN_EVAL,9,39,0.7817058691509333
PHI35,HUMAN_EVAL,9,40,0.7801825523672488
PHI35,HUMAN_EVAL,9,41,0.7772712349842662
PHI35,HUMAN_EVAL,9,42,0.7751671318366583
PHI35,HUMAN_EVAL,9,43,0.7730956602805269
PHI35,HUMAN_EVAL,9,44,0.7714537230323375
PHI35,HUMAN_EVAL,9,45,0.7700227283129724
PHI35,HUMAN_EVAL,9,46,0.7682496966337271
PHI35,HUMAN_EVAL,9,47,0.7667437248520348
PHI35,HUMAN_EVAL,9,48,0.7650899194762356
PHI35,HUMAN_EVAL,9,49,0.7638394399801439
PHI35,HUMAN_EVAL,9,50,0.7636524706460286
PHI35,HUMAN_EVAL,9,51,0.7617824381404688
PHI35,HUMAN_EVAL,9,52,0.7596933217690552
PHI35,HUMAN_EVAL,9,53,0.7577048200885511
PHI35,HUMAN_EVAL,9,54,0.7548827111188278
PHI35,HUMAN_EVAL,9,55,0.7532456902870018
PHI35,HUMAN_EVAL,9,56,0.7517716901138869
PHI35,HUMAN_EVAL,9,57,0.7502593370217518
PHI35,HUMAN_EVAL,9,58,0.7490114595270512
PHI35,HUMAN_EVAL,9,59,0.7466456112371358
PHI35,HUMAN_EVAL,9,60,0.7438832179433488
PHI35,HUMAN_EVAL,9,61,0.7413478061296773
PHI35,HUMAN_EVAL,9,62,0.7408034043463559
PHI35,HUMAN_EVAL,9,63,0.7403231511726803
PHI35,HUMAN_EVAL,9,64,0.7406982252971048
PHI35,HUMAN_EVAL,9,65,0.7414029415926849
PHI35,HUMAN_EVAL,9,66,0.7382324529284822
PHI35,HUMAN_EVAL,9,67,0.7381502211192749
PHI35,HUMAN_EVAL,9,68,0.7378897076817968
PHI35,HUMAN_EVAL,9,69,0.7362987107955357
PHI35,HUMAN_EVAL,9,70,0.7359240695759213
PHI35,HUMAN_EVAL,9,71,0.7318563183155883
PHI35,HUMAN_EVAL,9,72,0.7281964840463959
PHI35,HUMAN_EVAL,9,73,0.7270459388463593
PHI35,HUMAN_EVAL,9,74,0.7258372137749084
PHI35,HUMAN_EVAL,9,75,0.7244898817817681
PHI35,HUMAN_EVAL,9,76,0.7227313614885751
PHI35,HUMAN_EVAL,9,77,0.7227919736283813
PHI35,HUMAN_EVAL,9,78,0.7220062192439933
PHI35,HUMAN_EVAL,9,79,0.7233457503580231
PHI35,HUMAN_EVAL,9,80,0.7249064621253601
PHI35,HUMAN_EVAL,9,81,0.7233846921253917
PHI35,HUMAN_EVAL,9,82,0.7243789101293079
PHI35,HUMAN_EVAL,9,83,0.7239142272317899
PHI35,HUMAN_EVAL,9,84,0.7226885060323507
PHI35,HUMAN_EVAL,9,85,0.722660578984477
PHI35,HUMAN_EVAL,9,86,0.7198389327905138
PHI35,HUMAN_EVAL,9,87,0.7183920916532157
PHI35,HUMAN_EVAL,9,88,0.7187679843014136
PHI35,HUMAN_EVAL,9,89,0.7196494075001624
PHI35,HUMAN_EVAL,9,90,0.7185629764208946
PHI35,HUMAN_EVAL,9,91,0.716190174372229
PHI35,HUMAN_EVAL,9,92,0.7182191762309623
PHI35,HUMAN_EVAL,9,93,0.7175908163159828
PHI35,HUMAN_EVAL,9,94,0.7164037133341594
PHI35,HUMAN_EVAL,9,95,0.7184615312107466
PHI35,HUMAN_EVAL,9,96,0.7164638322841955
PHI35,HUMAN_EVAL,9,97,0.7185116465947017
PHI35,HUMAN_EVAL,9,98,0.7176038487174313
PHI35,HUMAN_EVAL,9,99,0.7179884547760663
PHI35,HUMAN_EVAL,9,100,0.716678277738136
PHI35,HUMAN_EVAL,9,101,0.7139740914177545
PHI35,HUMAN_EVAL,9,102,0.7130095178857684
PHI35,HUMAN_EVAL,9,103,0.7148085695808262
PHI35,HUMAN_EVAL,9,104,0.7145571806730244
PHI35,HUMAN_EVAL,9,105,0.7125548034042615
PHI35,HUMAN_EVAL,9,106,0.7112569193619397
PHI35,HUMAN_EVAL,9,107,0.7137835278213492
PHI35,HUMAN_EVAL,9,108,0.7117785922961886
PHI35,HUMAN_EVAL,9,109,0.7116447958829132
PHI35,HUMAN_EVAL,9,110,0.7113481077381837
PHI35,HUMAN_EVAL,9,111,0.7094486880656865
PHI35,HUMAN_EVAL,9,112,0.7080175187123081
PHI35,HUMAN_EVAL,9,113,0.7072802983399256
PHI35,HUMAN_EVAL,9,114,0.7059621656115946
PHI35,HUMAN_EVAL,9,115,0.7059179496397676
PHI35,HUMAN_EVAL,9,116,0.7036430875997011
PHI35,HUMAN_EVAL,9,117,0.7015700321157375
PHI35,HUMAN_EVAL,9,118,0.703358454627103
PHI35,HUMAN_EVAL,9,119,0.7048013771124914
PHI35,HUMAN_EVAL,9,120,0.7031777736987042
PHI35,HUMAN_EVAL,9,121,0.700649229444903
PHI35,HUMAN_EVAL,9,122,0.70111799621528
PHI35,HUMAN_EVAL,9,123,0.7012634688765361
PHI35,HUMAN_EVAL,9,124,0.7029048116115647
PHI35,HUMAN_EVAL,9,125,0.7022766674318357
PHI35,HUMAN_EVAL,9,126,0.7000342250758153
PHI35,HUMAN_EVAL,9,127,0.7018864734789673
PHI35,HUMAN_EVAL,9,128,0.7024417112503539
PHI35,HUMAN_EVAL,9,129,0.7007202884449811
PHI35,HUMAN_EVAL,9,130,0.6995214051050671
PHI35,HUMAN_EVAL,9,131,0.6979464423979654
PHI35,HUMAN_EVAL,9,132,0.6959552418563048
PHI35,HUMAN_EVAL,9,133,0.6994446277607375
PHI35,HUMAN_EVAL,9,134,0.698895145004336
PHI35,HUMAN_EVAL,9,135,0.7009433619262153
PHI35,HUMAN_EVAL,9,136,0.6999469685961633
PHI35,HUMAN_EVAL,9,137,0.6983938664393613
PHI35,HUMAN_EVAL,9,138,0.6999709577994451
PHI35,HUMAN_EVAL,9,139,0.7000554350591742
PHI35,HUMAN_EVAL,9,140,0.7058161264669341
PHI35,HUMAN_EVAL,9,141,0.7038938645436144
PHI35,HUMAN_EVAL,9,142,0.7088909526985465
PHI35,HUMAN_EVAL,9,143,0.7066435202530928
PHI35,HUMAN_EVAL,9,144,0.7039691823012513
PHI35,HUMAN_EVAL,9,145,0.7024432138020752
PHI35,HUMAN_EVAL,9,146,0.700448249247637
PHI35,HUMAN_EVAL,9,147,0.7007354331040313
PHI35,HUMAN_EVAL,9,148,0.7020029096064592
PHI35,HUMAN_EVAL,9,149,0.6993978893709321
PHI35,HUMAN_EVAL,9,150,0.6986187127934104
PHI35,HUMAN_EVAL,9,151,0.696589883372111
PHI35,HUMAN_EVAL,9,152,0.6958831924391616
PHI35,HUMAN_EVAL,9,153,0.69865466886856
PHI35,HUMAN_EVAL,9,154,0.7016416299805869
PHI35,HUMAN_EVAL,9,155,0.7031612224305552
PHI35,HUMAN_EVAL,9,156,0.7049513994398049
PHI35,HUMAN_EVAL,9,157,0.7032310959329251
PHI35,HUMAN_EVAL,9,158,0.6993169918442547
PHI35,HUMAN_EVAL,9,159,0.6985871136778519
PHI35,HUMAN_EVAL,9,160,0.69467014868434
PHI35,HUMAN_EVAL,9,161,0.6933530667341752
PHI35,HUMAN_EVAL,9,162,0.6909191018325423
PHI35,HUMAN_EVAL,9,163,0.6917566307694152
PHI35,HUMAN_EVAL,9,164,0.6866636024099836
PHI35,HUMAN_EVAL,9,165,0.6867514198200613
PHI35,HUMAN_EVAL,9,166,0.6864831402761024
PHI35,HUMAN_EVAL,9,167,0.6798453625891543
PHI35,HUMAN_EVAL,9,168,0.6790680148674407
PHI35,HUMAN_EVAL,9,169,0.6778889413574384
PHI35,HUMAN_EVAL,9,170,0.6871276295797069
PHI35,HUMAN_EVAL,9,171,0.6847161770832011
PHI35,HUMAN_EVAL,9,172,0.6834094342063131
PHI35,HUMAN_EVAL,9,173,0.68371129473406
PHI35,HUMAN_EVAL,9,174,0.6802710625956732
PHI35,HUMAN_EVAL,9,175,0.6821605916132419
PHI35,HUMAN_EVAL,9,176,0.6847747643231091
PHI35,HUMAN_EVAL,9,177,0.6736727414892602
PHI35,HUMAN_EVAL,9,178,0.6818630596818865
PHI35,HUMAN_EVAL,9,179,0.6774748295905637
PHI35,HUMAN_EVAL,9,180,0.6783132744727537
PHI35,HUMAN_EVAL,9,181,0.6764619398996634
PHI35,HUMAN_EVAL,9,182,0.673948469111093
PHI35,HUMAN_EVAL,9,183,0.6730015541988207
PHI35,HUMAN_EVAL,9,184,0.6711474172026402
PHI35,HUMAN_EVAL,9,185,0.6743196783113876
PHI35,HUMAN_EVAL,9,186,0.6736381378188355
PHI35,HUMAN_EVAL,9,187,0.6709999502368202
PHI35,HUMAN_EVAL,9,188,0.6703684359320627
PHI35,HUMAN_EVAL,9,189,0.6541852045200125
PHI35,HUMAN_EVAL,9,190,0.6609517750084459
PHI35,HUMAN_EVAL,9,191,0.6600354126383141
PHI35,HUMAN_EVAL,9,192,0.6591857627660698
PHI35,HUMAN_EVAL,9,193,0.6681374513205698
PHI35,HUMAN_EVAL,9,194,0.6669297060728867
PHI35,HUMAN_EVAL,9,195,0.6684713731930642
PHI35,HUMAN_EVAL,9,196,0.6669653027492932
PHI35,HUMAN_EVAL,9,197,0.6654527555827973
PHI35,HUMAN_EVAL,9,198,0.6620178855507557
PHI35,HUMAN_EVAL,9,199,0.6603864304544852
PHI35,HUMAN_EVAL,9,200,0.6684982216235096
PHI35,HUMAN_EVAL,9,201,0.6672028508512525
PHI35,HUMAN_EVAL,9,202,0.6738649118677181
PHI35,HUMAN_EVAL,9,203,0.6726885715366185
PHI35,HUMAN_EVAL,9,204,0.6715262511818748
PHI35,HUMAN_EVAL,9,205,0.6680633398060057
PHI35,HUMAN_EVAL,9,206,0.6629444261662173
PHI35,HUMAN_EVAL,9,207,0.6628636435488237
PHI35,HUMAN_EVAL,9,208,0.6717450145065285
PHI35,HUMAN_EVAL,9,209,0.6710994055341065
PHI35,HUMAN_EVAL,9,210,0.6690724676378422
PHI35,HUMAN_EVAL,9,211,0.669445923507602
PHI35,HUMAN_EVAL,9,212,0.6690711732240793
PHI35,HUMAN_EVAL,9,213,0.6687175069496402
PHI35,HUMAN_EVAL,9,214,0.668325951207324
PHI35,HUMAN_EVAL,9,215,0.6663439222916373
PHI35,HUMAN_EVAL,9,216,0.6649384250828883
PHI35,HUMAN_EVAL,9,217,0.6725052314003453
PHI35,HUMAN_EVAL,9,218,0.671100039887443
PHI35,HUMAN_EVAL,9,219,0.6759970610087406
PHI35,HUMAN_EVAL,9,220,0.647412986494652
PHI35,HUMAN_EVAL,9,221,0.6458982347401105
PHI35,HUMAN_EVAL,9,222,0.6445297621527285
PHI35,HUMAN_EVAL,9,223,0.644634621198614
PHI35,HUMAN_EVAL,9,224,0.6431979840802089
PHI35,HUMAN_EVAL,9,225,0.6526471925415849
PHI35,HUMAN_EVAL,9,226,0.6502299845558726
PHI35,HUMAN_EVAL,9,227,0.6495312456872311
PHI35,HUMAN_EVAL,9,228,0.6488446167750819
PHI35,HUMAN_EVAL,9,229,0.6481602813086895
PHI35,HUMAN_EVAL,9,230,0.6485465756189421
PHI35,HUMAN_EVAL,9,231,0.6477241596656068
PHI35,HUMAN_EVAL,9,232,0.6448496799719479
PHI35,HUMAN_EVAL,9,233,0.6442141098089932
PHI35,HUMAN_EVAL,9,234,0.649506096654868
PHI35,HUMAN_EVAL,9,235,0.6458299005010513
PHI35,HUMAN_EVAL,9,236,0.6487852935990434
PHI35,HUMAN_EVAL,9,237,0.6657884890759461
PHI35,HUMAN_EVAL,9,238,0.6659536639786111
PHI35,HUMAN_EVAL,9,239,0.664722621104093
PHI35,HUMAN_EVAL,9,240,0.6636535507294957
PHI35,HUMAN_EVAL,9,241,0.6625666286122899
PHI35,HUMAN_EVAL,9,242,0.6616311655444963
PHI35,HUMAN_EVAL,9,243,0.6604387997589719
PHI35,HUMAN_EVAL,9,244,0.6539249981713573
PHI35,HUMAN_EVAL,9,245,0.6532124747815568
PHI35,HUMAN_EVAL,9,246,0.6525317149299001
PHI35,HUMAN_EVAL,9,247,0.6518891784022905
PHI35,HUMAN_EVAL,9,248,0.6488853654562328
PHI35,HUMAN_EVAL,9,249,0.6527269069574055
PHI35,HUMAN_EVAL,9,250,0.652198179499076
PHI35,HUMAN_EVAL,9,251,0.6529531805114971
PHI35,HUMAN_EVAL,9,252,0.6481710313228349
PHI35,HUMAN_EVAL,9,253,0.6504067946411025
PHI35,HUMAN_EVAL,9,254,0.6452119611888422
PHI35,HUMAN_EVAL,9,255,0.6444138951610322
PHI35,HUMAN_EVAL,9,256,0.6441115556175294
PHI35,HUMAN_EVAL,9,257,0.6433771275187224
PHI35,HUMAN_EVAL,9,258,0.6424060390764837
PHI35,HUMAN_EVAL,9,259,0.6416781069247431
PHI35,HUMAN_EVAL,9,260,0.6410036247929565
PHI35,HUMAN_EVAL,9,261,0.6404170476353972
PHI35,HUMAN_EVAL,9,262,0.639796017689008
PHI35,HUMAN_EVAL,9,263,0.6340209147207706
PHI35,HUMAN_EVAL,9,264,0.6760312959378423
PHI35,HUMAN_EVAL,9,265,0.675295229478126
PHI35,HUMAN_EVAL,9,266,0.6745660153428724
PHI35,HUMAN_EVAL,9,267,0.5974380431994162
PHI35,HUMAN_EVAL,9,268,0.5982691747597212
PHI35,HUMAN_EVAL,9,269,0.5978391887085468
PHI35,HUMAN_EVAL,9,270,0.5439661833519178
PHI35,HUMAN_EVAL,9,271,0.544746616173701
PHI35,HUMAN_EVAL,9,272,0.5448280253517016
PHI35,HUMAN_EVAL,9,273,0.5437084127616566
PHI35,HUMAN_EVAL,9,274,0.542619107117421
PHI35,HUMAN_EVAL,9,275,0.5417492589147348
PHI35,HUMAN_EVAL,9,276,0.5408823745400719
PHI35,HUMAN_EVAL,9,277,0.5400183058798259
PHI35,HUMAN_EVAL,9,278,0.5391571610299454
PHI35,HUMAN_EVAL,9,279,0.5382990473560676
PHI35,HUMAN_EVAL,9,280,0.5374437055752493
PHI35,HUMAN_EVAL,9,281,0.5365681072565119
PHI35,HUMAN_EVAL,9,282,0.5212914706231316
PHI35,HUMAN_EVAL,9,283,0.5220942323487893
PHI35,HUMAN_EVAL,9,284,0.5228944261684922
