model,dataset,beam,step,ratio
PHI35,HUMAN_EVAL,3,179,0.49158573484534046
PHI35,HUMAN_EVAL,3,180,0.48941749614256597
PHI35,HUMAN_EVAL,3,181,0.48851579869264383
PHI35,HUMAN_EVAL,3,182,0.48848834993505796
PHI35,HUMAN_EVAL,3,183,0.4967352446724348
PHI35,HUMAN_EVAL,3,184,0.49564400696512056
PHI35,HUMAN_EVAL,3,185,0.5101254231826189
PHI35,HUMAN_EVAL,3,186,0.5080873858247409
PHI35,HUMAN_EVAL,3,187,0.5081224061625244
PHI35,HUMAN_EVAL,3,188,0.5063269623521542
PHI35,HUMAN_EVAL,3,189,0.5055974332087491
PHI35,HUMAN_EVAL,3,190,0.5052575628330206
PHI35,HUMAN_EVAL,3,191,0.5047004075521881
PHI35,HUMAN_EVAL,3,192,0.5034470981945358
PHI35,HUMAN_EVAL,3,193,0.5053013484077756
PHI35,HUMAN_EVAL,3,194,0.5063380032450916
PHI35,HUMAN_EVAL,3,195,0.5056787180422327
PHI35,HUMAN_EVAL,3,196,0.5047079223814127
PHI35,HUMAN_EVAL,3,197,0.49479018176282746
PHI35,HUMAN_EVAL,3,198,0.49862795029294815
PHI35,HUMAN_EVAL,3,199,0.4977952631205664
PHI35,HUMAN_EVAL,3,200,0.5135352065364323
PHI35,HUMAN_EVAL,3,201,0.5147415635546971
PHI35,HUMAN_EVAL,3,202,0.5173771574156648
PHI35,HUMAN_EVAL,3,203,0.509583959681116
PHI35,HUMAN_EVAL,3,204,0.5074369244063237
PHI35,HUMAN_EVAL,3,205,0.5069351249698772
PHI35,HUMAN_EVAL,3,206,0.5072985279472845
PHI35,HUMAN_EVAL,3,207,0.5069367240215671
PHI35,HUMAN_EVAL,3,208,0.5066654965132419
PHI35,HUMAN_EVAL,3,209,0.5115308575805906
PHI35,HUMAN_EVAL,3,210,0.5112353753061697
PHI35,HUMAN_EVAL,3,211,0.5108168965433236
PHI35,HUMAN_EVAL,3,212,0.5106145654106501
PHI35,HUMAN_EVAL,3,213,0.5099204059533974
PHI35,HUMAN_EVAL,3,214,0.5093573085154713
PHI35,HUMAN_EVAL,3,215,0.5021643002309821
PHI35,HUMAN_EVAL,3,216,0.4959304980676591
PHI35,HUMAN_EVAL,3,217,0.49914392302935107
PHI35,HUMAN_EVAL,3,218,0.48327230187257975
PHI35,HUMAN_EVAL,3,219,0.48271984265524964
PHI35,HUMAN_EVAL,3,220,0.48247103452790635
PHI35,HUMAN_EVAL,3,221,0.4820518369599752
PHI35,HUMAN_EVAL,3,222,0.48120337692979265
PHI35,HUMAN_EVAL,3,223,0.5145848614942147
PHI35,HUMAN_EVAL,3,224,0.5139326034896753
PHI35,HUMAN_EVAL,3,225,0.5130804070825614
PHI35,HUMAN_EVAL,3,226,0.5124376820048051
PHI35,HUMAN_EVAL,3,227,0.5116959489503374
PHI35,HUMAN_EVAL,3,228,0.5075684930289611
PHI35,HUMAN_EVAL,3,229,0.5069944945821558
PHI35,HUMAN_EVAL,3,230,0.5064339015251254
PHI35,HUMAN_EVAL,3,231,0.5056938731960042
PHI35,HUMAN_EVAL,3,232,0.5054355616757197
PHI35,HUMAN_EVAL,3,233,0.5049492130351042
PHI35,HUMAN_EVAL,3,234,0.5044866894640344
PHI35,HUMAN_EVAL,3,235,0.5038035911304024
PHI35,HUMAN_EVAL,3,236,0.5002616570616129
PHI35,HUMAN_EVAL,3,237,0.5156768950350568
PHI35,HUMAN_EVAL,3,238,0.515776340562426
PHI35,HUMAN_EVAL,3,239,0.5155270904649976
PHI35,HUMAN_EVAL,3,240,0.5160366718724715
PHI35,HUMAN_EVAL,3,241,0.5158160692391038
PHI35,HUMAN_EVAL,3,242,0.5154707080355975
PHI35,HUMAN_EVAL,3,243,0.5167497832605515
PHI35,HUMAN_EVAL,3,244,0.5166454928677428
PHI35,HUMAN_EVAL,3,245,0.5159960938042201
PHI35,HUMAN_EVAL,3,246,0.5177355219368416
PHI35,HUMAN_EVAL,3,247,0.5164698392238473
PHI35,HUMAN_EVAL,3,248,0.515122960808373
PHI35,HUMAN_EVAL,3,249,0.5320868681698506
PHI35,HUMAN_EVAL,3,250,0.5311019715010992
PHI35,HUMAN_EVAL,3,251,0.5302726377355653
PHI35,HUMAN_EVAL,3,252,0.5293071535569224
PHI35,HUMAN_EVAL,3,253,0.515764436994257
PHI35,HUMAN_EVAL,3,254,0.51507290582385
PHI35,HUMAN_EVAL,3,255,0.514271390944932
PHI35,HUMAN_EVAL,3,256,0.5020994237683833
PHI35,HUMAN_EVAL,3,257,0.5005599986067087
PHI35,HUMAN_EVAL,3,258,0.49895676950903445
PHI35,HUMAN_EVAL,3,259,0.49674229123854613
PHI35,HUMAN_EVAL,3,260,0.49505302775822696
PHI35,HUMAN_EVAL,3,261,0.49365523429292074
PHI35,HUMAN_EVAL,3,262,0.4923422692264226
PHI35,HUMAN_EVAL,3,263,0.4910329358810784
PHI35,HUMAN_EVAL,3,264,0.48972720945569836
PHI35,HUMAN_EVAL,3,265,0.48824991812036656
PHI35,HUMAN_EVAL,3,266,0.48730626564206925
PHI35,HUMAN_EVAL,3,267,0.48636665345260804
PHI35,HUMAN_EVAL,3,268,0.48901366141233993
PHI35,HUMAN_EVAL,3,269,0.48875566837659185
PHI35,HUMAN_EVAL,3,270,0.4884704491332951
PHI35,HUMAN_EVAL,3,271,0.4879835457989807
PHI35,HUMAN_EVAL,3,272,0.4876724505994436
PHI35,HUMAN_EVAL,3,273,0.4734895926724965
PHI35,HUMAN_EVAL,3,274,0.47355992221312043
PHI35,HUMAN_EVAL,3,275,0.47407499104061585
PHI35,HUMAN_EVAL,3,276,0.4741757381910309
PHI35,HUMAN_EVAL,3,277,0.474271378108186
PHI35,HUMAN_EVAL,3,278,0.4740238469968357
PHI35,HUMAN_EVAL,3,279,0.4734480282559472
PHI35,HUMAN_EVAL,3,280,0.47317365258501365
PHI35,HUMAN_EVAL,3,281,0.4727517469916142
PHI35,HUMAN_EVAL,3,282,0.4723319470604432
PHI35,HUMAN_EVAL,3,283,0.4732445800877862
PHI35,HUMAN_EVAL,3,284,0.4734159220216559
PHI35,HUMAN_EVAL,3,285,0.4735199299143509
PHI35,HUMAN_EVAL,3,286,0.473275028259634
PHI35,HUMAN_EVAL,3,287,0.42518623666613126
PHI35,HUMAN_EVAL,3,288,0.4252582764892868
PHI35,HUMAN_EVAL,3,289,0.42533006840104515
PHI35,HUMAN_EVAL,3,290,0.4254015699046856
PHI35,HUMAN_EVAL,3,291,0.42547250053255586
PHI35,HUMAN_EVAL,3,292,0.42554300492320307
PHI35,HUMAN_EVAL,3,293,0.5121073459989596
PHI35,HUMAN_EVAL,3,294,0.5113086518300112
PHI35,HUMAN_EVAL,3,295,0.5104550544068011
PHI35,HUMAN_EVAL,3,296,0.5097091540951405
PHI35,HUMAN_EVAL,3,297,0.5089127845973875
PHI35,HUMAN_EVAL,3,298,0.5081188729205915
PHI35,HUMAN_EVAL,3,299,0.5073275234042645
PHI35,HUMAN_EVAL,3,300,0.5065385749388909
PHI35,HUMAN_EVAL,3,301,0.5057520165348742
PHI35,HUMAN_EVAL,3,302,0.5049678372700421
PHI35,HUMAN_EVAL,3,303,0.5041890282623509
PHI35,HUMAN_EVAL,3,304,0.5034230829375493
PHI35,HUMAN_EVAL,3,305,0.5026594830546669
PHI35,HUMAN_EVAL,3,306,0.5018982177497096
PHI35,HUMAN_EVAL,3,307,0.5007727103652547
PHI35,HUMAN_EVAL,3,308,0.5000297108755782
PHI35,HUMAN_EVAL,3,309,0.49928896843044457
PHI35,HUMAN_EVAL,3,310,0.49855047265914193
PHI35,HUMAN_EVAL,3,311,0.4788210234649832
PHI35,HUMAN_EVAL,3,312,0.47880381771691805
PHI35,HUMAN_EVAL,3,313,0.47878646377237555
PHI35,HUMAN_EVAL,3,314,0.4787689581714798
PHI35,HUMAN_EVAL,3,315,0.47875130250789477
PHI35,HUMAN_EVAL,3,316,0.478733498360257
PHI35,HUMAN_EVAL,3,317,0.47871554729233745
PHI35,HUMAN_EVAL,3,318,0.4786976482426759
PHI35,HUMAN_EVAL,3,319,0.4786794074123491
PHI35,HUMAN_EVAL,3,320,0.4786610242678887
PHI35,HUMAN_EVAL,3,321,0.47864250031506483
PHI35,HUMAN_EVAL,3,322,0.47862383704551603
PHI35,HUMAN_EVAL,3,323,0.4786050359368965
PHI35,HUMAN_EVAL,3,324,0.47858609845301997
PHI35,HUMAN_EVAL,3,325,0.4785668502176562
PHI35,HUMAN_EVAL,3,326,0.4785475003381871
PHI35,HUMAN_EVAL,3,327,0.4785281628501704
PHI35,HUMAN_EVAL,3,328,0.47850869470508145
PHI35,HUMAN_EVAL,3,329,0.4784890972995993
PHI35,HUMAN_EVAL,3,330,0.47846937201738243
PHI35,HUMAN_EVAL,3,331,0.47844952022919407
PHI35,HUMAN_EVAL,3,332,0.47842954329303433
PHI35,HUMAN_EVAL,3,333,0.47840958485704455
PHI35,HUMAN_EVAL,3,334,0.4783893616501168
PHI35,HUMAN_EVAL,3,335,0.4783690172934188
PHI35,HUMAN_EVAL,3,336,0.47833749727468133
PHI35,HUMAN_EVAL,3,337,0.4783045140762069
PHI35,HUMAN_EVAL,3,338,0.4782714529750146
PHI35,HUMAN_EVAL,3,339,0.47801963963440613
PHI35,HUMAN_EVAL,3,340,0.47733159857459273
PHI35,HUMAN_EVAL,3,341,0.4766456927563506
PHI35,HUMAN_EVAL,3,342,0.4759617716342193
PHI35,HUMAN_EVAL,3,343,0.47527982652913725
PHI35,HUMAN_EVAL,3,344,0.4745998488130043
PHI35,HUMAN_EVAL,3,345,0.4739218299083132
PHI35,HUMAN_EVAL,3,346,0.4732457612877768
PHI35,HUMAN_EVAL,3,347,0.4725716344739502
PHI35,HUMAN_EVAL,3,348,0.4718994410388724
PHI35,HUMAN_EVAL,3,349,0.4738046375970872
PHI35,HUMAN_EVAL,3,350,0.4728649290654796
PHI35,HUMAN_EVAL,3,351,0.47192654751265983
PHI35,HUMAN_EVAL,3,352,0.4711835069895176
PHI35,HUMAN_EVAL,3,353,0.4702378995305351
PHI35,HUMAN_EVAL,3,354,0.4692734684894429
PHI35,HUMAN_EVAL,3,355,0.4681860221245606
PHI35,HUMAN_EVAL,3,356,0.46725419826657566
PHI35,HUMAN_EVAL,3,357,0.46632367049162304
PHI35,HUMAN_EVAL,3,358,0.4653944337585657
PHI35,HUMAN_EVAL,3,359,0.4646303916522062
PHI35,HUMAN_EVAL,3,360,0.46398094468110934
PHI35,HUMAN_EVAL,3,361,0.46333314045281215
PHI35,HUMAN_EVAL,3,362,0.4626871566073754
PHI35,HUMAN_EVAL,3,363,0.46204298541720323
PHI35,HUMAN_EVAL,3,364,0.461400619198733
PHI35,HUMAN_EVAL,3,365,0.46076005031212053
PHI35,HUMAN_EVAL,3,366,0.46012127116093127
PHI35,HUMAN_EVAL,3,367,0.45948427419182497
PHI35,HUMAN_EVAL,3,368,0.4415658222134481
PHI35,HUMAN_EVAL,3,369,0.46426012722296994
PHI35,HUMAN_EVAL,3,370,0.46481475474497014
PHI35,HUMAN_EVAL,3,371,0.46534838914650656
PHI35,HUMAN_EVAL,3,372,0.465495671987351
PHI35,HUMAN_EVAL,3,373,0.4664703088453626
PHI35,HUMAN_EVAL,3,374,0.467019401405099
PHI35,HUMAN_EVAL,3,375,0.4675671231704111
PHI35,HUMAN_EVAL,3,376,0.4681137670684555
PHI35,HUMAN_EVAL,3,377,0.46865876194699274
PHI35,HUMAN_EVAL,3,378,0.4692024013374948
PHI35,HUMAN_EVAL,3,379,0.4697446902906517
PHI35,HUMAN_EVAL,3,380,0.47028563383208827
PHI35,HUMAN_EVAL,3,381,0.47080587826768755
PHI35,HUMAN_EVAL,3,382,0.4713441699179906
PHI35,HUMAN_EVAL,3,383,0.454524705140842
PHI35,HUMAN_EVAL,3,384,0.45507747885594796
PHI35,HUMAN_EVAL,3,385,0.4545972366362007
PHI35,HUMAN_EVAL,3,386,0.4551100807284508
PHI35,HUMAN_EVAL,3,387,0.4546734864629354
PHI35,HUMAN_EVAL,15,1,0.9311716675857329
PHI35,HUMAN_EVAL,15,2,0.920789372296469
PHI35,HUMAN_EVAL,15,3,0.913575525883058
PHI35,HUMAN_EVAL,15,4,0.9081863516968093
PHI35,HUMAN_EVAL,15,5,0.9037455941058963
PHI35,HUMAN_EVAL,15,6,0.8988039831349205
PHI35,HUMAN_EVAL,15,7,0.8943359162132528
PHI35,HUMAN_EVAL,15,8,0.8896278993457879
PHI35,HUMAN_EVAL,15,9,0.8848149011892025
PHI35,HUMAN_EVAL,15,10,0.8807727152999257
PHI35,HUMAN_EVAL,15,11,0.8762008197980846
PHI35,HUMAN_EVAL,15,12,0.8720185146972084
PHI35,HUMAN_EVAL,15,13,0.868484472315252
PHI35,HUMAN_EVAL,15,14,0.8654759789492008
PHI35,HUMAN_EVAL,15,15,0.862633211485352
PHI35,HUMAN_EVAL,15,16,0.8614702061081705
PHI35,HUMAN_EVAL,15,17,0.861461451310086
PHI35,HUMAN_EVAL,15,18,0.8594979091175853
PHI35,HUMAN_EVAL,15,19,0.8587283215453537
PHI35,HUMAN_EVAL,15,20,0.8608418562981099
PHI35,HUMAN_EVAL,15,21,0.8590440162735931
PHI35,HUMAN_EVAL,15,22,0.8578895045616252
PHI35,HUMAN_EVAL,15,23,0.8560306117554973
PHI35,HUMAN_EVAL,15,24,0.8542314782447513
PHI35,HUMAN_EVAL,15,25,0.8541792690589076
PHI35,HUMAN_EVAL,15,26,0.850752020190308
PHI35,HUMAN_EVAL,15,27,0.8489950620754605
PHI35,HUMAN_EVAL,15,28,0.8478220300282616
PHI35,HUMAN_EVAL,15,29,0.8453015757616751
PHI35,HUMAN_EVAL,15,30,0.8430119313287139
PHI35,HUMAN_EVAL,15,31,0.8429148130088782
PHI35,HUMAN_EVAL,15,32,0.8434212408429772
PHI35,HUMAN_EVAL,15,33,0.8417345965126052
PHI35,HUMAN_EVAL,15,34,0.8413612693782918
PHI35,HUMAN_EVAL,15,35,0.8427181903562726
PHI35,HUMAN_EVAL,15,36,0.8405155349775791
PHI35,HUMAN_EVAL,15,37,0.8397218731372857
PHI35,HUMAN_EVAL,15,38,0.8366478724382128
PHI35,HUMAN_EVAL,15,39,0.833952153262519
PHI35,HUMAN_EVAL,15,40,0.8328914473796415
PHI35,HUMAN_EVAL,15,41,0.8297125835061127
PHI35,HUMAN_EVAL,15,42,0.8275228393375768
PHI35,HUMAN_EVAL,15,43,0.8257353537967285
PHI35,HUMAN_EVAL,15,44,0.8233103687164768
PHI35,HUMAN_EVAL,15,45,0.821094936448529
PHI35,HUMAN_EVAL,15,46,0.8198146793414024
PHI35,HUMAN_EVAL,15,47,0.8188064841627491
PHI35,HUMAN_EVAL,15,48,0.8174121361980569
PHI35,HUMAN_EVAL,15,49,0.8159969172421767
PHI35,HUMAN_EVAL,15,50,0.81660141820377
PHI35,HUMAN_EVAL,15,51,0.8139219297624698
PHI35,HUMAN_EVAL,15,52,0.8115980303674125
PHI35,HUMAN_EVAL,15,53,0.8094316953475428
PHI35,HUMAN_EVAL,15,54,0.8076315966629571
PHI35,HUMAN_EVAL,15,55,0.8068897128378902
PHI35,HUMAN_EVAL,15,56,0.8042740378981807
PHI35,HUMAN_EVAL,15,57,0.8024631784009048
PHI35,HUMAN_EVAL,15,58,0.8014415222777266
PHI35,HUMAN_EVAL,15,59,0.7996827220005143
PHI35,HUMAN_EVAL,15,60,0.7976884876696388
PHI35,HUMAN_EVAL,15,61,0.7942975075765083
PHI35,HUMAN_EVAL,15,62,0.7931694247294305
PHI35,HUMAN_EVAL,15,63,0.7920152565742458
PHI35,HUMAN_EVAL,15,64,0.7916778737807889
PHI35,HUMAN_EVAL,15,65,0.7918802511624484
PHI35,HUMAN_EVAL,15,66,0.7904099515260925
PHI35,HUMAN_EVAL,15,67,0.788133261650735
PHI35,HUMAN_EVAL,15,68,0.7872895727071813
PHI35,HUMAN_EVAL,15,69,0.7848796769790692
PHI35,HUMAN_EVAL,15,70,0.7841281618340732
PHI35,HUMAN_EVAL,15,71,0.7808715348820955
PHI35,HUMAN_EVAL,15,72,0.7781038923215469
PHI35,HUMAN_EVAL,15,73,0.7777086484235428
PHI35,HUMAN_EVAL,15,74,0.7753732514150987
PHI35,HUMAN_EVAL,15,75,0.7757293375562536
PHI35,HUMAN_EVAL,15,76,0.7735026308983562
PHI35,HUMAN_EVAL,15,77,0.7750145118058069
PHI35,HUMAN_EVAL,15,78,0.7733458843395808
PHI35,HUMAN_EVAL,15,79,0.7755184459302077
PHI35,HUMAN_EVAL,15,80,0.7784054479582594
PHI35,HUMAN_EVAL,15,81,0.7759245075186993
PHI35,HUMAN_EVAL,15,82,0.7762871419964926
PHI35,HUMAN_EVAL,15,83,0.7755248740717743
PHI35,HUMAN_EVAL,15,84,0.774776464614121
PHI35,HUMAN_EVAL,15,85,0.7732602177621062
PHI35,HUMAN_EVAL,15,86,0.7711388508491224
PHI35,HUMAN_EVAL,15,87,0.7697495421230995
PHI35,HUMAN_EVAL,15,88,0.7713598688571186
PHI35,HUMAN_EVAL,15,89,0.7705691418230932
PHI35,HUMAN_EVAL,15,90,0.7699258986311786
PHI35,HUMAN_EVAL,15,91,0.7665348934484396
PHI35,HUMAN_EVAL,15,92,0.7637699226423664
PHI35,HUMAN_EVAL,15,93,0.7670792592272987
PHI35,HUMAN_EVAL,15,94,0.767706159731996
PHI35,HUMAN_EVAL,15,95,0.7676550208995641
PHI35,HUMAN_EVAL,15,96,0.7646927313052675
PHI35,HUMAN_EVAL,15,97,0.7649642040142741
PHI35,HUMAN_EVAL,15,98,0.764093106558386
PHI35,HUMAN_EVAL,15,99,0.7645673402774242
PHI35,HUMAN_EVAL,15,100,0.7671640510295409
PHI35,HUMAN_EVAL,15,101,0.7660466598300342
PHI35,HUMAN_EVAL,15,102,0.764380203340522
PHI35,HUMAN_EVAL,15,103,0.7653144768839246
PHI35,HUMAN_EVAL,15,104,0.7640864283755027
PHI35,HUMAN_EVAL,15,105,0.762218359305816
PHI35,HUMAN_EVAL,15,106,0.7603831277151368
PHI35,HUMAN_EVAL,15,107,0.7616025808395579
PHI35,HUMAN_EVAL,15,108,0.7612661878983898
PHI35,HUMAN_EVAL,15,109,0.7623729732826872
PHI35,HUMAN_EVAL,15,110,0.7625101129794635
PHI35,HUMAN_EVAL,15,111,0.7606348551289347
PHI35,HUMAN_EVAL,15,112,0.757563670866274
PHI35,HUMAN_EVAL,15,113,0.7557813980154207
PHI35,HUMAN_EVAL,15,114,0.7550793059337597
PHI35,HUMAN_EVAL,15,115,0.7555291950104331
PHI35,HUMAN_EVAL,15,116,0.7518347876619323
PHI35,HUMAN_EVAL,15,117,0.7504497366692247
PHI35,HUMAN_EVAL,15,118,0.7566147370276918
PHI35,HUMAN_EVAL,15,119,0.7553597044928493
PHI35,HUMAN_EVAL,15,120,0.7527780895738375
PHI35,HUMAN_EVAL,15,121,0.7490883770259547
PHI35,HUMAN_EVAL,15,122,0.7485398789794605
PHI35,HUMAN_EVAL,15,123,0.7489736079823781
PHI35,HUMAN_EVAL,15,124,0.7516560136546774
PHI35,HUMAN_EVAL,15,125,0.7529011601274733
PHI35,HUMAN_EVAL,15,126,0.7509922266189638
PHI35,HUMAN_EVAL,15,127,0.753173778860265
PHI35,HUMAN_EVAL,15,128,0.7545756315477816
PHI35,HUMAN_EVAL,15,129,0.7537909922298637
PHI35,HUMAN_EVAL,15,130,0.7526874132577881
PHI35,HUMAN_EVAL,15,131,0.750582728711874
PHI35,HUMAN_EVAL,15,132,0.747996295244948
PHI35,HUMAN_EVAL,15,133,0.749910932799111
PHI35,HUMAN_EVAL,15,134,0.7481245923760813
PHI35,HUMAN_EVAL,15,135,0.7470343816526818
PHI35,HUMAN_EVAL,15,136,0.7460880659246645
PHI35,HUMAN_EVAL,15,137,0.745201459637151
PHI35,HUMAN_EVAL,15,138,0.7474492365424203
PHI35,HUMAN_EVAL,15,139,0.7502020956750084
PHI35,HUMAN_EVAL,15,140,0.7534886137562044
PHI35,HUMAN_EVAL,15,141,0.7575064435061413
PHI35,HUMAN_EVAL,15,142,0.7592919446726357
PHI35,HUMAN_EVAL,15,143,0.7610638870926784
PHI35,HUMAN_EVAL,15,144,0.7590948642621362
PHI35,HUMAN_EVAL,15,145,0.7572070436385767
PHI35,HUMAN_EVAL,15,146,0.7552720926906972
PHI35,HUMAN_EVAL,15,147,0.7549643559806477
PHI35,HUMAN_EVAL,15,148,0.7588652087452084
PHI35,HUMAN_EVAL,15,149,0.7566182943949848
PHI35,HUMAN_EVAL,15,150,0.7541055774167417
PHI35,HUMAN_EVAL,15,151,0.7504508390558362
PHI35,HUMAN_EVAL,15,152,0.7500591016072519
PHI35,HUMAN_EVAL,15,153,0.7482176933375337
PHI35,HUMAN_EVAL,15,154,0.7519400051159572
PHI35,HUMAN_EVAL,15,155,0.7547005408523408
PHI35,HUMAN_EVAL,15,156,0.7567246110423601
PHI35,HUMAN_EVAL,15,157,0.7564555767208314
PHI35,HUMAN_EVAL,15,158,0.7527808525320095
PHI35,HUMAN_EVAL,15,159,0.7475253707949912
PHI35,HUMAN_EVAL,15,160,0.7496489199528006
PHI35,HUMAN_EVAL,15,161,0.7420751130713135
PHI35,HUMAN_EVAL,15,162,0.7334613009138714
PHI35,HUMAN_EVAL,15,163,0.7331775045466296
PHI35,HUMAN_EVAL,15,164,0.7295402510176815
PHI35,HUMAN_EVAL,15,165,0.7318868244815464
PHI35,HUMAN_EVAL,15,166,0.7308818395056069
PHI35,HUMAN_EVAL,15,167,0.72965054870924
PHI35,HUMAN_EVAL,15,168,0.7281562824349578
PHI35,HUMAN_EVAL,15,169,0.7214226635175769
PHI35,HUMAN_EVAL,15,170,0.7354895556425659
PHI35,HUMAN_EVAL,15,171,0.7326177587410904
PHI35,HUMAN_EVAL,15,172,0.7311376519528027
PHI35,HUMAN_EVAL,15,173,0.7311119899476328
PHI35,HUMAN_EVAL,15,174,0.7291611468927606
PHI35,HUMAN_EVAL,15,175,0.7310853967954021
PHI35,HUMAN_EVAL,15,176,0.7295827900515124
PHI35,HUMAN_EVAL,15,177,0.7289897894021455
PHI35,HUMAN_EVAL,15,178,0.7301097499276562
PHI35,HUMAN_EVAL,15,179,0.7282922965340934
PHI35,HUMAN_EVAL,15,180,0.7286292169016064
PHI35,HUMAN_EVAL,15,181,0.7274369133179527
PHI35,HUMAN_EVAL,15,182,0.7253573321298477
PHI35,HUMAN_EVAL,15,183,0.7224484892295767
PHI35,HUMAN_EVAL,15,184,0.7208794461271608
PHI35,HUMAN_EVAL,15,185,0.7272770246000585
PHI35,HUMAN_EVAL,15,186,0.7235991945957814
PHI35,HUMAN_EVAL,15,187,0.7235760756558058
PHI35,HUMAN_EVAL,15,188,0.7226080607147172
PHI35,HUMAN_EVAL,15,189,0.720038398987598
PHI35,HUMAN_EVAL,15,190,0.7220165289503571
PHI35,HUMAN_EVAL,15,191,0.7205048476905621
PHI35,HUMAN_EVAL,15,192,0.7195728766889855
PHI35,HUMAN_EVAL,15,193,0.7236574900838934
PHI35,HUMAN_EVAL,15,194,0.7278961789825239
PHI35,HUMAN_EVAL,15,195,0.7299421251391929
PHI35,HUMAN_EVAL,15,196,0.7287396213421873
PHI35,HUMAN_EVAL,15,197,0.7250601387632446
PHI35,HUMAN_EVAL,15,198,0.7363720989190579
PHI35,HUMAN_EVAL,15,199,0.7353593976855508
PHI35,HUMAN_EVAL,15,200,0.7366451575784871
PHI35,HUMAN_EVAL,15,201,0.7334247957788025
PHI35,HUMAN_EVAL,15,202,0.7319673568650058
PHI35,HUMAN_EVAL,15,203,0.7301667454789463
PHI35,HUMAN_EVAL,15,204,0.7275315363177497
PHI35,HUMAN_EVAL,15,205,0.7267995771438581
PHI35,HUMAN_EVAL,15,206,0.7268528226117741
PHI35,HUMAN_EVAL,15,207,0.726745256562584
PHI35,HUMAN_EVAL,15,208,0.7264895436685208
PHI35,HUMAN_EVAL,15,209,0.7279730355780278
PHI35,HUMAN_EVAL,15,210,0.7293725684515023
PHI35,HUMAN_EVAL,15,211,0.725731155366372
PHI35,HUMAN_EVAL,15,212,0.7219405840362414
PHI35,HUMAN_EVAL,15,213,0.7180906127489852
PHI35,HUMAN_EVAL,15,214,0.7349361661302122
PHI35,HUMAN_EVAL,15,215,0.7333689356734459
PHI35,HUMAN_EVAL,15,216,0.7331577134265974
PHI35,HUMAN_EVAL,15,217,0.7398123994087892
PHI35,HUMAN_EVAL,15,218,0.737596177365529
PHI35,HUMAN_EVAL,15,219,0.7416380599846741
PHI35,HUMAN_EVAL,15,220,0.7403560429113318
PHI35,HUMAN_EVAL,15,221,0.7543257754679663
PHI35,HUMAN_EVAL,15,222,0.7529557704668443
PHI35,HUMAN_EVAL,15,223,0.7510753027148865
PHI35,HUMAN_EVAL,15,224,0.7514343629307884
PHI35,HUMAN_EVAL,15,225,0.7510770774626541
PHI35,HUMAN_EVAL,15,226,0.7506309483890691
PHI35,HUMAN_EVAL,15,227,0.7500255083454509
PHI35,HUMAN_EVAL,15,228,0.7487059491417716
PHI35,HUMAN_EVAL,15,229,0.7478462874220709
PHI35,HUMAN_EVAL,15,230,0.746610019444829
PHI35,HUMAN_EVAL,15,231,0.7439754379307155
PHI35,HUMAN_EVAL,15,232,0.7251944287289112
PHI35,HUMAN_EVAL,15,233,0.723219240135594
PHI35,HUMAN_EVAL,15,234,0.7263034023032194
PHI35,HUMAN_EVAL,15,235,0.7233951373198693
PHI35,HUMAN_EVAL,15,236,0.7210876168747102
PHI35,HUMAN_EVAL,15,237,0.7423282895537539
PHI35,HUMAN_EVAL,15,238,0.7418125347217531
PHI35,HUMAN_EVAL,15,239,0.750778081646352
PHI35,HUMAN_EVAL,15,240,0.7497858693637619
PHI35,HUMAN_EVAL,15,241,0.7487949107157732
PHI35,HUMAN_EVAL,15,242,0.7473476648350117
PHI35,HUMAN_EVAL,15,243,0.7412422946460168
PHI35,HUMAN_EVAL,15,244,0.7402567205052608
PHI35,HUMAN_EVAL,15,245,0.7397734518565733
PHI35,HUMAN_EVAL,15,246,0.7393549716265111
PHI35,HUMAN_EVAL,15,247,0.7365498865065749
PHI35,HUMAN_EVAL,15,248,0.7365996042788957
PHI35,HUMAN_EVAL,15,249,0.7407135378052376
PHI35,HUMAN_EVAL,15,250,0.740038346764876
PHI35,HUMAN_EVAL,15,251,0.7392596057431597
PHI35,HUMAN_EVAL,15,252,0.7386725334228259
PHI35,HUMAN_EVAL,15,253,0.73872759662075
PHI35,HUMAN_EVAL,15,254,0.7407706626176122
PHI35,HUMAN_EVAL,15,255,0.7401087165304813
PHI35,HUMAN_EVAL,15,256,0.7353614466124653
PHI35,HUMAN_EVAL,15,257,0.7347919826350597
PHI35,HUMAN_EVAL,15,258,0.7342214359274797
PHI35,HUMAN_EVAL,15,259,0.730460808732939
PHI35,HUMAN_EVAL,15,260,0.7302527111209219
PHI35,HUMAN_EVAL,15,261,0.7301253521746428
PHI35,HUMAN_EVAL,15,262,0.7297177308968728
PHI35,HUMAN_EVAL,15,263,0.7290109962869193
PHI35,HUMAN_EVAL,15,264,0.748206926037581
PHI35,HUMAN_EVAL,15,265,0.7459804792068443
PHI35,HUMAN_EVAL,15,266,0.7454108631300312
PHI35,HUMAN_EVAL,15,267,0.7441644688431734
PHI35,HUMAN_EVAL,15,268,0.7517373421775003
PHI35,HUMAN_EVAL,15,269,0.7557837491679577
PHI35,HUMAN_EVAL,15,270,0.7488659427630587
PHI35,HUMAN_EVAL,15,271,0.7672826365631997
PHI35,HUMAN_EVAL,15,272,0.7282082840591038
PHI35,HUMAN_EVAL,15,273,0.7278369341918304
PHI35,HUMAN_EVAL,15,274,0.7274445427335636
